,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
393,393,393,Bangladesh,0.43,USD,Wheat flour,KG,7,2014,
394,394,394,Bangladesh,0.43,USD,Wheat flour,KG,8,2014,
395,395,395,Bangladesh,0.43,USD,Wheat flour,KG,9,2014,
396,396,396,Bangladesh,0.43,USD,Wheat flour,KG,10,2014,
397,397,397,Bangladesh,0.43,USD,Wheat flour,KG,11,2014,
398,398,398,Bangladesh,0.43,USD,Wheat flour,KG,12,2014,
399,399,399,Bangladesh,0.43,USD,Wheat flour,KG,1,2015,
400,400,400,Bangladesh,0.43,USD,Wheat flour,KG,2,2015,
401,401,401,Bangladesh,0.43,USD,Wheat flour,KG,3,2015,
402,402,402,Bangladesh,0.41,USD,Wheat flour,KG,5,2015,
403,403,403,Bangladesh,0.4,USD,Wheat flour,KG,6,2015,
404,404,404,Bangladesh,0.4,USD,Wheat flour,KG,7,2015,
405,405,405,Bangladesh,0.4,USD,Wheat flour,KG,8,2015,
406,406,406,Bangladesh,0.4,USD,Wheat flour,KG,9,2015,
407,407,407,Bangladesh,0.4,USD,Wheat flour,KG,10,2015,
408,408,408,Bangladesh,0.39,USD,Wheat flour,KG,11,2015,
409,409,409,Bangladesh,0.39,USD,Wheat flour,KG,12,2015,
410,410,410,Bangladesh,0.39,USD,Wheat flour,KG,1,2016,
411,411,411,Bangladesh,0.39,USD,Wheat flour,KG,2,2016,
412,412,412,Bangladesh,0.39,USD,Wheat flour,KG,3,2016,
413,413,413,Bangladesh,0.38,USD,Wheat flour,KG,4,2016,
414,414,414,Bangladesh,0.38,USD,Wheat flour,KG,5,2016,
415,415,415,Bangladesh,0.37,USD,Wheat flour,KG,6,2016,
416,416,416,Bangladesh,0.37,USD,Wheat flour,KG,7,2016,
417,417,417,Bangladesh,0.37,USD,Wheat flour,KG,8,2016,
418,418,418,Bangladesh,0.37,USD,Wheat flour,KG,9,2016,
419,419,419,Bangladesh,0.38,USD,Wheat flour,KG,10,2016,
420,420,420,Bangladesh,0.38,USD,Wheat flour,KG,11,2016,
421,421,421,Bangladesh,0.38,USD,Wheat flour,KG,12,2016,
422,422,422,Bangladesh,0.37,USD,Wheat flour,KG,1,2017,
423,423,423,Bangladesh,0.37,USD,Wheat flour,KG,2,2017,
424,424,424,Bangladesh,0.37,USD,Wheat flour,KG,3,2017,
425,425,425,Bangladesh,0.37,USD,Wheat flour,KG,4,2017,
426,426,426,Bangladesh,0.37,USD,Wheat flour,KG,5,2017,
427,427,427,Bangladesh,0.37,USD,Wheat flour,KG,6,2017,
428,428,428,Bangladesh,0.36,USD,Wheat flour,KG,7,2017,
429,429,429,Bangladesh,0.37,USD,Wheat flour,KG,8,2017,
430,430,430,Bangladesh,0.38,USD,Wheat flour,KG,9,2017,
431,431,431,Bangladesh,0.38,USD,Wheat flour,KG,10,2017,
432,432,432,Bhutan,0.19,USD,Wheat flour,KG,3,2006,
433,433,433,Bhutan,0.2,USD,Wheat flour,KG,6,2006,
434,434,434,Bhutan,0.19,USD,Wheat flour,KG,9,2006,
435,435,435,Bhutan,0.2,USD,Wheat flour,KG,12,2006,
436,436,436,Bhutan,0.21,USD,Wheat flour,KG,3,2007,
437,437,437,Bhutan,0.24,USD,Wheat flour,KG,6,2007,
438,438,438,Bhutan,0.24,USD,Wheat flour,KG,9,2007,
439,439,439,Bhutan,0.24,USD,Wheat flour,KG,12,2007,
440,440,440,Bhutan,0.27,USD,Wheat flour,KG,3,2008,
441,441,441,Bhutan,0.28,USD,Wheat flour,KG,6,2008,
442,442,442,Bhutan,0.28,USD,Wheat flour,KG,9,2008,
443,443,443,Bhutan,0.26,USD,Wheat flour,KG,12,2008,
444,444,444,Bhutan,0.27,USD,Wheat flour,KG,3,2009,
445,445,445,Bhutan,0.26,USD,Wheat flour,KG,6,2009,
446,446,446,Bhutan,0.26,USD,Wheat flour,KG,9,2009,
447,447,447,Bhutan,0.26,USD,Wheat flour,KG,12,2009,
448,448,448,Bhutan,0.26,USD,Wheat flour,KG,3,2010,
449,449,449,Bhutan,0.26,USD,Wheat flour,KG,6,2010,
450,450,450,Bhutan,0.26,USD,Wheat flour,KG,9,2010,
451,451,451,Bhutan,0.26,USD,Wheat flour,KG,12,2010,
452,452,452,Bhutan,0.26,USD,Wheat flour,KG,3,2011,
453,453,453,Bhutan,0.34,USD,Wheat flour,KG,6,2011,
454,454,454,Bhutan,0.34,USD,Wheat flour,KG,9,2011,
455,455,455,Bhutan,0.33,USD,Wheat flour,KG,12,2011,
456,456,456,Bhutan,0.34,USD,Wheat flour,KG,3,2012,
457,457,457,Bhutan,0.34,USD,Wheat flour,KG,6,2012,
458,458,458,Cape Verde,0.48,USD,Wheat flour,KG,1,2006,
459,459,459,Cape Verde,0.48,USD,Wheat flour,KG,2,2006,
460,460,460,Cape Verde,0.48,USD,Wheat flour,KG,3,2006,
461,461,461,Cape Verde,0.48,USD,Wheat flour,KG,4,2006,
462,462,462,Cape Verde,0.48,USD,Wheat flour,KG,5,2006,
463,463,463,Cape Verde,0.48,USD,Wheat flour,KG,6,2006,
464,464,464,Cape Verde,0.48,USD,Wheat flour,KG,7,2006,
465,465,465,Cape Verde,0.48,USD,Wheat flour,KG,8,2006,
466,466,466,Cape Verde,0.48,USD,Wheat flour,KG,9,2006,
467,467,467,Cape Verde,0.49,USD,Wheat flour,KG,10,2006,
468,468,468,Cape Verde,0.49,USD,Wheat flour,KG,11,2006,
469,469,469,Cape Verde,0.5,USD,Wheat flour,KG,12,2006,
470,470,470,Cape Verde,0.5,USD,Wheat flour,KG,1,2007,
471,471,471,Cape Verde,0.5,USD,Wheat flour,KG,2,2007,
472,472,472,Cape Verde,0.49,USD,Wheat flour,KG,3,2007,
473,473,473,Cape Verde,0.48,USD,Wheat flour,KG,4,2007,
474,474,474,Cape Verde,0.48,USD,Wheat flour,KG,5,2007,
475,475,475,Cape Verde,0.49,USD,Wheat flour,KG,6,2007,
476,476,476,Cape Verde,0.5,USD,Wheat flour,KG,7,2007,
477,477,477,Cape Verde,0.5,USD,Wheat flour,KG,8,2007,
478,478,478,Cape Verde,0.63,USD,Wheat flour,KG,9,2007,
479,479,479,Cape Verde,0.64,USD,Wheat flour,KG,10,2007,
480,480,480,Cape Verde,0.64,USD,Wheat flour,KG,11,2007,
481,481,481,Cape Verde,0.63,USD,Wheat flour,KG,12,2007,
482,482,482,Cape Verde,0.67,USD,Wheat flour,KG,1,2008,
483,483,483,Cape Verde,0.66,USD,Wheat flour,KG,2,2008,
484,484,484,Cape Verde,0.67,USD,Wheat flour,KG,3,2008,
485,485,485,Cape Verde,0.68,USD,Wheat flour,KG,4,2008,
486,486,486,Cape Verde,0.7,USD,Wheat flour,KG,5,2008,
487,487,487,Cape Verde,0.68,USD,Wheat flour,KG,6,2008,
488,488,488,Cape Verde,0.69,USD,Wheat flour,KG,7,2008,
489,489,489,Cape Verde,0.69,USD,Wheat flour,KG,8,2008,
490,490,490,Cape Verde,0.69,USD,Wheat flour,KG,9,2008,
491,491,491,Cape Verde,0.67,USD,Wheat flour,KG,10,2008,
492,492,492,Cape Verde,0.66,USD,Wheat flour,KG,11,2008,
493,493,493,Cape Verde,0.66,USD,Wheat flour,KG,12,2008,
494,494,494,Cape Verde,0.67,USD,Wheat flour,KG,1,2009,
495,495,495,Cape Verde,0.66,USD,Wheat flour,KG,2,2009,
496,496,496,Cape Verde,0.66,USD,Wheat flour,KG,3,2009,
497,497,497,Cape Verde,0.67,USD,Wheat flour,KG,4,2009,
498,498,498,Cape Verde,0.66,USD,Wheat flour,KG,5,2009,
499,499,499,Cape Verde,0.67,USD,Wheat flour,KG,6,2009,
500,500,500,Cape Verde,0.66,USD,Wheat flour,KG,7,2009,
501,501,501,Cape Verde,0.65,USD,Wheat flour,KG,8,2009,
502,502,502,Cape Verde,0.65,USD,Wheat flour,KG,9,2009,
503,503,503,Cape Verde,0.67,USD,Wheat flour,KG,10,2009,
504,504,504,Central African Republic,0.85,USD,Wheat flour,KG,1,2004,
505,505,505,Central African Republic,0.69,USD,Wheat flour,KG,2,2004,
506,506,506,Central African Republic,0.74,USD,Wheat flour,KG,3,2004,
507,507,507,Central African Republic,0.79,USD,Wheat flour,KG,4,2004,
508,508,508,Central African Republic,0.8,USD,Wheat flour,KG,5,2004,
509,509,509,Central African Republic,0.82,USD,Wheat flour,KG,6,2004,
510,510,510,Central African Republic,0.88,USD,Wheat flour,KG,7,2004,
511,511,511,Central African Republic,0.8,USD,Wheat flour,KG,8,2004,
512,512,512,Central African Republic,0.86,USD,Wheat flour,KG,9,2004,
513,513,513,Central African Republic,0.85,USD,Wheat flour,KG,10,2004,
514,514,514,Central African Republic,0.88,USD,Wheat flour,KG,11,2004,
515,515,515,Central African Republic,0.85,USD,Wheat flour,KG,12,2004,
516,516,516,Central African Republic,0.85,USD,Wheat flour,KG,1,2005,
517,517,517,Central African Republic,0.82,USD,Wheat flour,KG,2,2005,
518,518,518,Central African Republic,0.88,USD,Wheat flour,KG,3,2005,
519,519,519,Central African Republic,0.86,USD,Wheat flour,KG,4,2005,
520,520,520,Central African Republic,0.88,USD,Wheat flour,KG,5,2005,
521,521,521,Central African Republic,0.89,USD,Wheat flour,KG,6,2005,
522,522,522,Central African Republic,0.84,USD,Wheat flour,KG,7,2005,
523,523,523,Central African Republic,0.85,USD,Wheat flour,KG,8,2005,
524,524,524,Central African Republic,0.87,USD,Wheat flour,KG,9,2005,
525,525,525,Central African Republic,0.87,USD,Wheat flour,KG,10,2005,
526,526,526,Central African Republic,0.89,USD,Wheat flour,KG,11,2005,
527,527,527,Central African Republic,0.86,USD,Wheat flour,KG,12,2005,
528,528,528,Central African Republic,0.86,USD,Wheat flour,KG,1,2006,
529,529,529,Central African Republic,0.89,USD,Wheat flour,KG,2,2006,
530,530,530,Central African Republic,0.95,USD,Wheat flour,KG,3,2006,
531,531,531,Central African Republic,0.9,USD,Wheat flour,KG,4,2006,
532,532,532,Central African Republic,0.88,USD,Wheat flour,KG,5,2006,
533,533,533,Central African Republic,0.92,USD,Wheat flour,KG,6,2006,
534,534,534,Central African Republic,1.04,USD,Wheat flour,KG,7,2006,
535,535,535,Central African Republic,1.03,USD,Wheat flour,KG,8,2006,
536,536,536,Central African Republic,0.93,USD,Wheat flour,KG,9,2006,
537,537,537,Central African Republic,0.86,USD,Wheat flour,KG,10,2006,
538,538,538,Central African Republic,0.93,USD,Wheat flour,KG,11,2006,
539,539,539,Central African Republic,1.08,USD,Wheat flour,KG,12,2006,
540,540,540,Central African Republic,0.85,USD,Wheat flour,KG,1,2007,
541,541,541,Central African Republic,0.84,USD,Wheat flour,KG,2,2007,
542,542,542,Central African Republic,0.81,USD,Wheat flour,KG,3,2007,
543,543,543,Central African Republic,0.85,USD,Wheat flour,KG,4,2007,
544,544,544,Central African Republic,0.93,USD,Wheat flour,KG,5,2007,
545,545,545,Central African Republic,0.94,USD,Wheat flour,KG,6,2007,
546,546,546,Central African Republic,0.94,USD,Wheat flour,KG,7,2007,
547,547,547,Central African Republic,0.9,USD,Wheat flour,KG,8,2007,
548,548,548,Central African Republic,0.99,USD,Wheat flour,KG,9,2007,
549,549,549,Central African Republic,1.0,USD,Wheat flour,KG,10,2007,
550,550,550,Central African Republic,1.05,USD,Wheat flour,KG,11,2007,
551,551,551,Central African Republic,1.04,USD,Wheat flour,KG,12,2007,
552,552,552,Central African Republic,1.37,USD,Wheat flour,KG,1,2008,
553,553,553,Central African Republic,1.36,USD,Wheat flour,KG,2,2008,
554,554,554,Central African Republic,1.44,USD,Wheat flour,KG,3,2008,
555,555,555,Central African Republic,1.4,USD,Wheat flour,KG,4,2008,
556,556,556,Central African Republic,1.39,USD,Wheat flour,KG,5,2008,
557,557,557,Central African Republic,1.44,USD,Wheat flour,KG,6,2008,
558,558,558,Central African Republic,1.38,USD,Wheat flour,KG,7,2008,
559,559,559,Central African Republic,1.33,USD,Wheat flour,KG,8,2008,
560,560,560,Central African Republic,1.29,USD,Wheat flour,KG,9,2008,
561,561,561,Central African Republic,1.38,USD,Wheat flour,KG,10,2008,
562,562,562,Central African Republic,1.37,USD,Wheat flour,KG,11,2008,
563,563,563,Central African Republic,1.31,USD,Wheat flour,KG,12,2008,
564,564,564,Central African Republic,1.3,USD,Wheat flour,KG,1,2009,
565,565,565,Central African Republic,1.3,USD,Wheat flour,KG,2,2009,
566,566,566,Central African Republic,1.35,USD,Wheat flour,KG,3,2009,
567,567,567,Central African Republic,1.3,USD,Wheat flour,KG,4,2009,
568,568,568,Central African Republic,1.28,USD,Wheat flour,KG,5,2009,
569,569,569,Central African Republic,1.3,USD,Wheat flour,KG,6,2009,
570,570,570,Central African Republic,1.23,USD,Wheat flour,KG,7,2009,
571,571,571,Central African Republic,1.3,USD,Wheat flour,KG,8,2009,
572,572,572,Central African Republic,1.3,USD,Wheat flour,KG,9,2009,
573,573,573,Central African Republic,1.31,USD,Wheat flour,KG,10,2009,
574,574,574,Central African Republic,1.28,USD,Wheat flour,KG,11,2009,
575,575,575,Central African Republic,1.31,USD,Wheat flour,KG,12,2009,
576,576,576,Central African Republic,0.98,USD,Wheat flour,KG,1,2010,
577,577,577,Central African Republic,0.9,USD,Wheat flour,KG,2,2010,
578,578,578,Central African Republic,1.04,USD,Wheat flour,KG,3,2010,
579,579,579,Central African Republic,1.06,USD,Wheat flour,KG,4,2010,
580,580,580,Central African Republic,1.05,USD,Wheat flour,KG,5,2010,
581,581,581,Central African Republic,1.12,USD,Wheat flour,KG,6,2010,
582,582,582,Central African Republic,1.16,USD,Wheat flour,KG,7,2010,
583,583,583,Central African Republic,1.15,USD,Wheat flour,KG,8,2010,
584,584,584,Central African Republic,1.09,USD,Wheat flour,KG,9,2010,
585,585,585,Central African Republic,1.14,USD,Wheat flour,KG,10,2010,
586,586,586,Central African Republic,1.08,USD,Wheat flour,KG,11,2010,
587,587,587,Central African Republic,1.06,USD,Wheat flour,KG,12,2010,
588,588,588,Central African Republic,1.03,USD,Wheat flour,KG,1,2011,
589,589,589,Central African Republic,1.04,USD,Wheat flour,KG,2,2011,
590,590,590,Central African Republic,1.05,USD,Wheat flour,KG,3,2011,
591,591,591,Central African Republic,1.01,USD,Wheat flour,KG,4,2011,
592,592,592,Central African Republic,0.98,USD,Wheat flour,KG,5,2011,
593,593,593,Central African Republic,0.97,USD,Wheat flour,KG,6,2011,
594,594,594,Central African Republic,0.98,USD,Wheat flour,KG,7,2011,
595,595,595,Central African Republic,1.03,USD,Wheat flour,KG,8,2011,
596,596,596,Central African Republic,0.99,USD,Wheat flour,KG,9,2011,
597,597,597,Central African Republic,0.94,USD,Wheat flour,KG,10,2011,
598,598,598,Central African Republic,0.88,USD,Wheat flour,KG,11,2011,
599,599,599,Central African Republic,1.32,USD,Wheat flour,KG,12,2011,
600,600,600,Central African Republic,0.98,USD,Wheat flour,KG,1,2012,
601,601,601,Central African Republic,0.97,USD,Wheat flour,KG,2,2012,
602,602,602,Central African Republic,1.06,USD,Wheat flour,KG,3,2012,
603,603,603,Central African Republic,0.99,USD,Wheat flour,KG,4,2012,
604,604,604,Central African Republic,0.99,USD,Wheat flour,KG,5,2012,
605,605,605,Central African Republic,1.01,USD,Wheat flour,KG,6,2012,
606,606,606,Central African Republic,0.99,USD,Wheat flour,KG,7,2012,
607,607,607,Central African Republic,1.0,USD,Wheat flour,KG,8,2012,
608,608,608,Colombia,0.42,USD,Wheat flour,KG,1,2005,
609,609,609,Colombia,0.43,USD,Wheat flour,KG,2,2005,
610,610,610,Colombia,0.43,USD,Wheat flour,KG,3,2005,
611,611,611,Colombia,0.43,USD,Wheat flour,KG,4,2005,
612,612,612,Colombia,0.43,USD,Wheat flour,KG,5,2005,
613,613,613,Colombia,0.43,USD,Wheat flour,KG,6,2005,
614,614,614,Colombia,0.43,USD,Wheat flour,KG,7,2005,
615,615,615,Colombia,0.43,USD,Wheat flour,KG,8,2005,
616,616,616,Colombia,0.42,USD,Wheat flour,KG,9,2005,
617,617,617,Colombia,0.43,USD,Wheat flour,KG,10,2005,
618,618,618,Colombia,0.43,USD,Wheat flour,KG,11,2005,
619,619,619,Colombia,0.43,USD,Wheat flour,KG,12,2005,
620,620,620,Colombia,0.43,USD,Wheat flour,KG,1,2006,
621,621,621,Colombia,0.43,USD,Wheat flour,KG,2,2006,
622,622,622,Colombia,0.44,USD,Wheat flour,KG,3,2006,
623,623,623,Colombia,0.45,USD,Wheat flour,KG,4,2006,
624,624,624,Colombia,0.45,USD,Wheat flour,KG,5,2006,
625,625,625,Colombia,0.45,USD,Wheat flour,KG,6,2006,
626,626,626,Colombia,0.47,USD,Wheat flour,KG,7,2006,
627,627,627,Colombia,0.49,USD,Wheat flour,KG,8,2006,
628,628,628,Colombia,0.52,USD,Wheat flour,KG,9,2006,
629,629,629,Colombia,0.53,USD,Wheat flour,KG,10,2006,
630,630,630,Colombia,0.53,USD,Wheat flour,KG,11,2006,
631,631,631,Colombia,0.53,USD,Wheat flour,KG,12,2006,
632,632,632,Colombia,0.52,USD,Wheat flour,KG,1,2007,
633,633,633,Colombia,0.52,USD,Wheat flour,KG,2,2007,
634,634,634,Colombia,0.53,USD,Wheat flour,KG,3,2007,
635,635,635,Colombia,0.54,USD,Wheat flour,KG,4,2007,
636,636,636,Colombia,0.55,USD,Wheat flour,KG,5,2007,
637,637,637,Colombia,0.56,USD,Wheat flour,KG,6,2007,
638,638,638,Colombia,0.53,USD,Wheat flour,KG,7,2007,
639,639,639,Colombia,0.52,USD,Wheat flour,KG,8,2007,
640,640,640,Colombia,0.64,USD,Wheat flour,KG,9,2007,
641,641,641,Colombia,0.67,USD,Wheat flour,KG,10,2007,
642,642,642,Colombia,0.65,USD,Wheat flour,KG,11,2007,
643,643,643,Colombia,0.68,USD,Wheat flour,KG,12,2007,
644,644,644,Colombia,0.67,USD,Wheat flour,KG,1,2008,
645,645,645,Colombia,0.71,USD,Wheat flour,KG,2,2008,
646,646,646,Colombia,0.77,USD,Wheat flour,KG,3,2008,
647,647,647,Colombia,0.79,USD,Wheat flour,KG,4,2008,
648,648,648,Colombia,0.77,USD,Wheat flour,KG,5,2008,
649,649,649,Colombia,0.82,USD,Wheat flour,KG,6,2008,
650,650,650,Colombia,0.83,USD,Wheat flour,KG,7,2008,
651,651,651,Colombia,0.78,USD,Wheat flour,KG,8,2008,
652,652,652,Colombia,0.74,USD,Wheat flour,KG,9,2008,
653,653,653,Colombia,0.8,USD,Wheat flour,KG,10,2008,
654,654,654,Colombia,0.84,USD,Wheat flour,KG,11,2008,
655,655,655,Colombia,0.84,USD,Wheat flour,KG,12,2008,
656,656,656,Colombia,0.79,USD,Wheat flour,KG,1,2009,
657,657,657,Colombia,0.79,USD,Wheat flour,KG,2,2009,
658,658,658,Colombia,0.8,USD,Wheat flour,KG,3,2009,
659,659,659,Colombia,0.81,USD,Wheat flour,KG,4,2009,
660,660,660,Colombia,0.8,USD,Wheat flour,KG,5,2009,
661,661,661,Colombia,0.81,USD,Wheat flour,KG,6,2009,
662,662,662,Colombia,0.77,USD,Wheat flour,KG,7,2009,
663,663,663,Colombia,0.74,USD,Wheat flour,KG,8,2009,
664,664,664,Colombia,0.71,USD,Wheat flour,KG,9,2009,
665,665,665,Colombia,0.68,USD,Wheat flour,KG,10,2009,
666,666,666,Colombia,0.63,USD,Wheat flour,KG,11,2009,
667,667,667,Colombia,0.61,USD,Wheat flour,KG,12,2009,
668,668,668,Colombia,0.67,USD,Wheat flour,KG,1,2010,
669,669,669,Colombia,0.66,USD,Wheat flour,KG,2,2010,
670,670,670,Colombia,0.66,USD,Wheat flour,KG,3,2010,
671,671,671,Colombia,0.66,USD,Wheat flour,KG,4,2010,
672,672,672,Colombia,0.65,USD,Wheat flour,KG,5,2010,
673,673,673,Colombia,0.65,USD,Wheat flour,KG,6,2010,
674,674,674,Colombia,0.64,USD,Wheat flour,KG,7,2010,
675,675,675,Colombia,0.64,USD,Wheat flour,KG,8,2010,
676,676,676,Colombia,0.65,USD,Wheat flour,KG,9,2010,
677,677,677,Colombia,0.66,USD,Wheat flour,KG,10,2010,
678,678,678,Colombia,0.66,USD,Wheat flour,KG,11,2010,
679,679,679,Colombia,0.67,USD,Wheat flour,KG,12,2010,
680,680,680,Colombia,0.67,USD,Wheat flour,KG,1,2011,
681,681,681,Colombia,0.68,USD,Wheat flour,KG,2,2011,
682,682,682,Colombia,0.7,USD,Wheat flour,KG,3,2011,
683,683,683,Colombia,0.7,USD,Wheat flour,KG,4,2011,
684,684,684,Colombia,0.71,USD,Wheat flour,KG,5,2011,
685,685,685,Colombia,0.7,USD,Wheat flour,KG,6,2011,
686,686,686,Colombia,0.7,USD,Wheat flour,KG,7,2011,
687,687,687,Colombia,0.7,USD,Wheat flour,KG,8,2011,
688,688,688,Colombia,0.71,USD,Wheat flour,KG,9,2011,
689,689,689,Colombia,0.72,USD,Wheat flour,KG,10,2011,
690,690,690,Colombia,0.72,USD,Wheat flour,KG,11,2011,
691,691,691,Colombia,0.72,USD,Wheat flour,KG,12,2011,
692,692,692,Colombia,0.68,USD,Wheat flour,KG,1,2012,
693,693,693,Colombia,0.59,USD,Wheat flour,KG,2,2012,
694,694,694,Colombia,0.62,USD,Wheat flour,KG,3,2012,
695,695,695,Colombia,0.57,USD,Wheat flour,KG,4,2012,
696,696,696,Colombia,0.58,USD,Wheat flour,KG,5,2012,
697,697,697,Colombia,0.58,USD,Wheat flour,KG,6,2012,
698,698,698,Colombia,0.58,USD,Wheat flour,KG,7,2012,
699,699,699,Colombia,0.7,USD,Wheat flour,KG,8,2012,
700,700,700,Colombia,0.64,USD,Wheat flour,KG,9,2012,
701,701,701,Colombia,0.6,USD,Wheat flour,KG,10,2012,
702,702,702,Colombia,0.61,USD,Wheat flour,KG,11,2012,
703,703,703,Colombia,0.62,USD,Wheat flour,KG,12,2012,
704,704,704,Colombia,0.62,USD,Wheat flour,KG,1,2013,
705,705,705,Colombia,0.53,USD,Wheat flour,KG,3,2013,
706,706,706,Colombia,0.59,USD,Wheat flour,KG,4,2013,
707,707,707,Colombia,0.6,USD,Wheat flour,KG,5,2013,
708,708,708,Colombia,0.57,USD,Wheat flour,KG,6,2013,
709,709,709,Colombia,0.56,USD,Wheat flour,KG,7,2013,
710,710,710,Colombia,0.5,USD,Wheat flour,KG,8,2013,
711,711,711,Colombia,0.49,USD,Wheat flour,KG,9,2013,
712,712,712,Colombia,0.52,USD,Wheat flour,KG,10,2013,
713,713,713,Colombia,0.53,USD,Wheat flour,KG,11,2013,
714,714,714,Colombia,0.53,USD,Wheat flour,KG,12,2013,
715,715,715,Colombia,0.53,USD,Wheat flour,KG,1,2014,
716,716,716,Colombia,0.53,USD,Wheat flour,KG,2,2014,
717,717,717,Colombia,0.54,USD,Wheat flour,KG,3,2014,
718,718,718,Colombia,0.56,USD,Wheat flour,KG,4,2014,
719,719,719,Colombia,0.56,USD,Wheat flour,KG,5,2014,
720,720,720,Colombia,0.53,USD,Wheat flour,KG,6,2014,
721,721,721,Colombia,0.53,USD,Wheat flour,KG,7,2014,
722,722,722,Colombia,0.53,USD,Wheat flour,KG,8,2014,
723,723,723,Colombia,0.53,USD,Wheat flour,KG,9,2014,
724,724,724,Colombia,0.53,USD,Wheat flour,KG,10,2014,
725,725,725,Colombia,0.53,USD,Wheat flour,KG,11,2014,
726,726,726,Colombia,0.53,USD,Wheat flour,KG,12,2014,
727,727,727,Colombia,0.53,USD,Wheat flour,KG,1,2015,
728,728,728,Colombia,0.55,USD,Wheat flour,KG,2,2015,
729,729,729,Colombia,0.74,USD,Wheat flour,KG,3,2015,
730,730,730,Colombia,0.77,USD,Wheat flour,KG,4,2015,
731,731,731,Colombia,0.77,USD,Wheat flour,KG,5,2015,
732,732,732,Colombia,0.77,USD,Wheat flour,KG,6,2015,
733,733,733,Colombia,0.77,USD,Wheat flour,KG,7,2015,
734,734,734,Colombia,0.71,USD,Wheat flour,KG,8,2015,
735,735,735,Colombia,0.7,USD,Wheat flour,KG,9,2015,
736,736,736,Colombia,0.7,USD,Wheat flour,KG,10,2015,
737,737,737,Colombia,0.63,USD,Wheat flour,KG,11,2015,
738,738,738,Colombia,0.7,USD,Wheat flour,KG,12,2015,
739,739,739,Colombia,0.7,USD,Wheat flour,KG,1,2016,
740,740,740,Colombia,0.6,USD,Wheat flour,KG,2,2016,
741,741,741,Colombia,0.6,USD,Wheat flour,KG,3,2016,
742,742,742,Colombia,0.6,USD,Wheat flour,KG,4,2016,
743,743,743,Colombia,0.6,USD,Wheat flour,KG,5,2016,
744,744,744,Colombia,0.53,USD,Wheat flour,KG,6,2016,
745,745,745,Colombia,0.53,USD,Wheat flour,KG,7,2016,
746,746,746,Colombia,0.53,USD,Wheat flour,KG,8,2016,
747,747,747,Colombia,0.53,USD,Wheat flour,KG,9,2016,
748,748,748,Colombia,0.53,USD,Wheat flour,KG,10,2016,
749,749,749,Colombia,0.53,USD,Wheat flour,KG,11,2016,
750,750,750,Colombia,0.53,USD,Wheat flour,KG,12,2016,
751,751,751,Colombia,0.52,USD,Wheat flour,KG,1,2017,
752,752,752,Colombia,0.52,USD,Wheat flour,KG,2,2017,
753,753,753,Colombia,0.52,USD,Wheat flour,KG,3,2017,
754,754,754,Colombia,0.52,USD,Wheat flour,KG,4,2017,
755,755,755,Colombia,0.52,USD,Wheat flour,KG,5,2017,
756,756,756,Colombia,0.52,USD,Wheat flour,KG,6,2017,
757,757,757,Colombia,0.52,USD,Wheat flour,KG,7,2017,
758,758,758,Colombia,0.52,USD,Wheat flour,KG,8,2017,
759,759,759,Colombia,0.56,USD,Wheat flour,KG,9,2017,
760,760,760,Colombia,0.56,USD,Wheat flour,KG,10,2017,
761,761,761,Congo,1.06,USD,Wheat flour,KG,2,2011,
762,762,762,Congo,1.06,USD,Wheat flour,KG,3,2011,
763,763,763,Congo,1.05,USD,Wheat flour,KG,4,2011,
764,764,764,Congo,1.07,USD,Wheat flour,KG,5,2011,
765,765,765,Congo,1.2,USD,Wheat flour,KG,7,2011,
766,766,766,Congo,1.07,USD,Wheat flour,KG,8,2011,
767,767,767,Congo,1.22,USD,Wheat flour,KG,9,2011,
768,768,768,Congo,1.13,USD,Wheat flour,KG,10,2011,
769,769,769,Congo,1.13,USD,Wheat flour,KG,11,2011,
770,770,770,Congo,1.01,USD,Wheat flour,KG,12,2011,
771,771,771,Congo,1.13,USD,Wheat flour,KG,1,2012,
772,772,772,Congo,1.13,USD,Wheat flour,KG,2,2012,
773,773,773,Congo,1.11,USD,Wheat flour,KG,3,2012,
774,774,774,Congo,1.13,USD,Wheat flour,KG,7,2012,
775,775,775,Congo,1.16,USD,Wheat flour,KG,8,2012,
776,776,776,Congo,1.14,USD,Wheat flour,KG,9,2012,
777,777,777,Congo,1.07,USD,Wheat flour,KG,10,2012,
778,778,778,Congo,1.07,USD,Wheat flour,KG,11,2012,
779,779,779,Congo,1.25,USD,Wheat flour,KG,12,2012,
780,780,780,Congo,1.25,USD,Wheat flour,KG,1,2013,
781,781,781,Congo,1.25,USD,Wheat flour,KG,2,2013,
782,782,782,Congo,1.25,USD,Wheat flour,KG,3,2013,
783,783,783,Congo,1.25,USD,Wheat flour,KG,4,2013,
784,784,784,Congo,1.25,USD,Wheat flour,KG,5,2013,
785,785,785,Congo,1.25,USD,Wheat flour,KG,6,2013,
786,786,786,Congo,1.25,USD,Wheat flour,KG,7,2013,
787,787,787,Congo,1.25,USD,Wheat flour,KG,8,2013,
788,788,788,Congo,1.25,USD,Wheat flour,KG,9,2013,
789,789,789,Congo,1.25,USD,Wheat flour,KG,10,2013,
790,790,790,Congo,1.25,USD,Wheat flour,KG,11,2013,
