,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
1569,1569,1565,Lao People's Democratic Republic,1.0,USD,Sugar (brown),KG,1,2016,
1570,1570,1566,Lao People's Democratic Republic,0.97,USD,Sugar (brown),KG,2,2016,
1571,1571,1567,Lao People's Democratic Republic,0.97,USD,Sugar (brown),KG,3,2016,
1572,1572,1557,Lao People's Democratic Republic,0.97,USD,Sugar (brown),KG,4,2016,
1573,1573,1558,Lao People's Democratic Republic,1.01,USD,Sugar (brown),KG,5,2016,
1574,1574,1559,Lao People's Democratic Republic,0.97,USD,Sugar (brown),KG,6,2016,
1575,1575,1560,Lao People's Democratic Republic,1.02,USD,Sugar (brown),KG,7,2016,
1576,1576,1561,Lao People's Democratic Republic,0.97,USD,Sugar (brown),KG,8,2016,
1577,1577,1562,Lao People's Democratic Republic,1.03,USD,Sugar (brown),KG,10,2016,
1578,1578,1563,Lao People's Democratic Republic,1.03,USD,Sugar (brown),KG,11,2016,
1579,1579,1564,Lao People's Democratic Republic,1.04,USD,Sugar (brown),KG,12,2016,
1580,1580,1587,Lao People's Democratic Republic,1.04,USD,Sugar (brown),KG,1,2017,
1581,1581,1588,Lao People's Democratic Republic,0.97,USD,Sugar (brown),KG,2,2017,
1582,1582,1589,Lao People's Democratic Republic,0.97,USD,Sugar (brown),KG,3,2017,
1583,1583,1580,Lao People's Democratic Republic,0.97,USD,Sugar (brown),KG,4,2017,
1584,1584,1581,Lao People's Democratic Republic,0.97,USD,Sugar (brown),KG,5,2017,
1585,1585,1582,Lao People's Democratic Republic,0.97,USD,Sugar (brown),KG,6,2017,
1586,1586,1583,Lao People's Democratic Republic,0.97,USD,Sugar (brown),KG,7,2017,
1587,1587,1584,Lao People's Democratic Republic,0.97,USD,Sugar (brown),KG,8,2017,
1588,1588,1585,Lao People's Democratic Republic,0.97,USD,Sugar (brown),KG,9,2017,
1589,1589,1586,Lao People's Democratic Republic,0.97,USD,Sugar (brown),KG,10,2017,
1590,1590,1614,Lebanon,0.99,USD,Sugar,KG,8,2012,
1591,1591,1615,Lebanon,0.98,USD,Sugar,KG,9,2012,
1592,1592,1616,Lebanon,1.0,USD,Sugar,KG,10,2012,
1593,1593,1617,Lebanon,1.01,USD,Sugar,KG,11,2012,
1594,1594,1618,Lebanon,1.04,USD,Sugar,KG,12,2012,
1595,1595,1628,Lebanon,1.01,USD,Sugar,KG,1,2013,
1596,1596,1629,Lebanon,1.0,USD,Sugar,KG,2,2013,
1597,1597,1630,Lebanon,0.98,USD,Sugar,KG,3,2013,
1598,1598,1619,Lebanon,1.06,USD,Sugar,KG,4,2013,
1599,1599,1620,Lebanon,1.04,USD,Sugar,KG,5,2013,
1600,1600,1621,Lebanon,0.95,USD,Sugar,KG,6,2013,
1601,1601,1622,Lebanon,0.97,USD,Sugar,KG,7,2013,
1602,1602,1623,Lebanon,0.94,USD,Sugar,KG,8,2013,
1603,1603,1624,Lebanon,0.94,USD,Sugar,KG,9,2013,
1604,1604,1625,Lebanon,1.05,USD,Sugar,KG,10,2013,
1605,1605,1626,Lebanon,0.94,USD,Sugar,KG,11,2013,
1606,1606,1627,Lebanon,1.0,USD,Sugar,KG,12,2013,
1607,1607,1640,Lebanon,0.91,USD,Sugar,KG,1,2014,
1608,1608,1641,Lebanon,0.96,USD,Sugar,KG,2,2014,
1609,1609,1642,Lebanon,0.89,USD,Sugar,KG,3,2014,
1610,1610,1631,Lebanon,0.91,USD,Sugar,KG,4,2014,
1611,1611,1632,Lebanon,0.85,USD,Sugar,KG,5,2014,
1612,1612,1633,Lebanon,0.85,USD,Sugar,KG,6,2014,
1613,1613,1634,Lebanon,0.86,USD,Sugar,KG,7,2014,
1614,1614,1635,Lebanon,0.86,USD,Sugar,KG,8,2014,
1615,1615,1636,Lebanon,0.8,USD,Sugar,KG,9,2014,
1616,1616,1637,Lebanon,0.83,USD,Sugar,KG,10,2014,
1617,1617,1638,Lebanon,0.83,USD,Sugar,KG,11,2014,
1618,1618,1639,Lebanon,0.82,USD,Sugar,KG,12,2014,
1619,1619,1599,Lebanon,0.72,USD,Sugar,KG,1,2015,
1620,1620,1600,Lebanon,0.7,USD,Sugar,KG,2,2015,
1621,1621,1601,Lebanon,0.68,USD,Sugar,KG,3,2015,
1622,1622,1590,Lebanon,0.66,USD,Sugar,KG,4,2015,
1623,1623,1591,Lebanon,0.69,USD,Sugar,KG,5,2015,
1624,1624,1592,Lebanon,0.65,USD,Sugar,KG,6,2015,
1625,1625,1593,Lebanon,0.68,USD,Sugar,KG,7,2015,
1626,1626,1594,Lebanon,0.63,USD,Sugar,KG,8,2015,
1627,1627,1595,Lebanon,0.66,USD,Sugar,KG,9,2015,
1628,1628,1596,Lebanon,0.66,USD,Sugar,KG,10,2015,
1629,1629,1597,Lebanon,0.63,USD,Sugar,KG,11,2015,
1630,1630,1598,Lebanon,0.64,USD,Sugar,KG,12,2015,
1631,1631,1611,Lebanon,0.66,USD,Sugar,KG,1,2016,
1632,1632,1612,Lebanon,0.66,USD,Sugar,KG,2,2016,
1633,1633,1613,Lebanon,0.66,USD,Sugar,KG,3,2016,
1634,1634,1602,Lebanon,0.65,USD,Sugar,KG,4,2016,
1635,1635,1603,Lebanon,0.66,USD,Sugar,KG,5,2016,
1636,1636,1604,Lebanon,0.69,USD,Sugar,KG,6,2016,
1637,1637,1605,Lebanon,0.75,USD,Sugar,KG,7,2016,
1638,1638,1606,Lebanon,0.74,USD,Sugar,KG,8,2016,
1639,1639,1607,Lebanon,0.76,USD,Sugar,KG,9,2016,
1640,1640,1608,Lebanon,0.81,USD,Sugar,KG,10,2016,
1641,1641,1609,Lebanon,0.85,USD,Sugar,KG,11,2016,
1642,1642,1610,Lebanon,0.82,USD,Sugar,KG,12,2016,
1643,1643,1690,Madagascar,0.92,USD,Sugar,KG,4,2011,
1644,1644,1691,Madagascar,0.91,USD,Sugar,KG,5,2011,
1645,1645,1692,Madagascar,0.89,USD,Sugar,KG,6,2011,
1646,1646,1693,Madagascar,0.88,USD,Sugar,KG,7,2011,
1647,1647,1694,Madagascar,0.86,USD,Sugar,KG,8,2011,
1648,1648,1695,Madagascar,0.86,USD,Sugar,KG,9,2011,
1649,1649,1696,Madagascar,0.85,USD,Sugar,KG,10,2011,
1650,1650,1697,Madagascar,0.84,USD,Sugar,KG,11,2011,
1651,1651,1698,Madagascar,0.86,USD,Sugar,KG,12,2011,
1652,1652,1662,Madagascar,0.84,USD,Sugar,KG,1,2012,
1653,1653,1663,Madagascar,0.87,USD,Sugar,KG,2,2012,
1654,1654,1664,Madagascar,0.86,USD,Sugar,KG,3,2012,
1655,1655,1653,Madagascar,0.85,USD,Sugar,KG,4,2012,
1656,1656,1654,Madagascar,0.84,USD,Sugar,KG,5,2012,
1657,1657,1655,Madagascar,0.84,USD,Sugar,KG,6,2012,
1658,1658,1656,Madagascar,0.83,USD,Sugar,KG,7,2012,
1659,1659,1657,Madagascar,0.81,USD,Sugar,KG,8,2012,
1660,1660,1658,Madagascar,0.83,USD,Sugar,KG,9,2012,
1661,1661,1659,Madagascar,0.83,USD,Sugar,KG,10,2012,
1662,1662,1660,Madagascar,0.83,USD,Sugar,KG,11,2012,
1663,1663,1661,Madagascar,0.82,USD,Sugar,KG,12,2012,
1664,1664,1674,Madagascar,0.81,USD,Sugar,KG,1,2013,
1665,1665,1675,Madagascar,0.81,USD,Sugar,KG,2,2013,
1666,1666,1676,Madagascar,0.81,USD,Sugar,KG,3,2013,
1667,1667,1665,Madagascar,0.81,USD,Sugar,KG,4,2013,
1668,1668,1666,Madagascar,0.8,USD,Sugar,KG,5,2013,
1669,1669,1667,Madagascar,0.8,USD,Sugar,KG,6,2013,
1670,1670,1668,Madagascar,0.79,USD,Sugar,KG,7,2013,
1671,1671,1669,Madagascar,0.77,USD,Sugar,KG,8,2013,
1672,1672,1670,Madagascar,0.77,USD,Sugar,KG,9,2013,
1673,1673,1671,Madagascar,0.76,USD,Sugar,KG,10,2013,
1674,1674,1672,Madagascar,0.83,USD,Sugar,KG,11,2013,
1675,1675,1673,Madagascar,0.76,USD,Sugar,KG,12,2013,
1676,1676,1686,Madagascar,0.76,USD,Sugar,KG,1,2014,
1677,1677,1687,Madagascar,0.76,USD,Sugar,KG,2,2014,
1678,1678,1688,Madagascar,0.75,USD,Sugar,KG,3,2014,
1679,1679,1677,Madagascar,0.75,USD,Sugar,KG,4,2014,
1680,1680,1678,Madagascar,0.81,USD,Sugar,KG,5,2014,
1681,1681,1679,Madagascar,0.81,USD,Sugar,KG,6,2014,
1682,1682,1680,Madagascar,0.81,USD,Sugar,KG,7,2014,
1683,1683,1681,Madagascar,0.8,USD,Sugar,KG,8,2014,
1684,1684,1682,Madagascar,0.8,USD,Sugar,KG,9,2014,
1685,1685,1683,Madagascar,0.79,USD,Sugar,KG,10,2014,
1686,1686,1684,Madagascar,0.79,USD,Sugar,KG,11,2014,
1687,1687,1685,Madagascar,0.79,USD,Sugar,KG,12,2014,
1688,1688,1643,Madagascar,0.67,USD,Sugar,KG,11,2015,
1689,1689,1644,Madagascar,0.69,USD,Sugar,KG,12,2015,
1690,1690,1651,Madagascar,0.69,USD,Sugar,KG,1,2016,
1691,1691,1652,Madagascar,0.71,USD,Sugar,KG,2,2016,
1692,1692,1645,Madagascar,0.74,USD,Sugar,KG,4,2016,
1693,1693,1646,Madagascar,0.78,USD,Sugar,KG,8,2016,
1694,1694,1647,Madagascar,0.78,USD,Sugar,KG,9,2016,
1695,1695,1648,Madagascar,0.81,USD,Sugar,KG,10,2016,
1696,1696,1649,Madagascar,0.83,USD,Sugar,KG,11,2016,
1697,1697,1650,Madagascar,0.84,USD,Sugar,KG,12,2016,
1698,1698,1689,Madagascar,0.78,USD,Sugar,KG,9,2017,
1699,1699,1776,Mauritania,0.39,USD,Sugar,KG,1,2008,
1700,1700,1777,Mauritania,0.39,USD,Sugar,KG,2,2008,
1701,1701,1778,Mauritania,0.45,USD,Sugar,KG,3,2008,
1702,1702,1767,Mauritania,0.39,USD,Sugar,KG,4,2008,
1703,1703,1768,Mauritania,0.39,USD,Sugar,KG,5,2008,
1704,1704,1769,Mauritania,0.39,USD,Sugar,KG,6,2008,
1705,1705,1770,Mauritania,0.42,USD,Sugar,KG,7,2008,
1706,1706,1771,Mauritania,0.42,USD,Sugar,KG,8,2008,
1707,1707,1772,Mauritania,0.39,USD,Sugar,KG,9,2008,
1708,1708,1773,Mauritania,0.42,USD,Sugar,KG,10,2008,
1709,1709,1774,Mauritania,0.39,USD,Sugar,KG,11,2008,
1710,1710,1775,Mauritania,0.39,USD,Sugar,KG,12,2008,
1711,1711,1788,Mauritania,0.39,USD,Sugar,KG,1,2009,
1712,1712,1789,Mauritania,0.37,USD,Sugar,KG,2,2009,
1713,1713,1790,Mauritania,0.39,USD,Sugar,KG,3,2009,
1714,1714,1779,Mauritania,0.42,USD,Sugar,KG,4,2009,
1715,1715,1780,Mauritania,0.45,USD,Sugar,KG,5,2009,
1716,1716,1781,Mauritania,0.54,USD,Sugar,KG,6,2009,
1717,1717,1782,Mauritania,0.54,USD,Sugar,KG,7,2009,
1718,1718,1783,Mauritania,0.59,USD,Sugar,KG,8,2009,
1719,1719,1784,Mauritania,0.61,USD,Sugar,KG,9,2009,
1720,1720,1785,Mauritania,0.61,USD,Sugar,KG,10,2009,
1721,1721,1786,Mauritania,0.62,USD,Sugar,KG,11,2009,
1722,1722,1787,Mauritania,0.62,USD,Sugar,KG,12,2009,
1723,1723,1800,Mauritania,0.66,USD,Sugar,KG,1,2010,
1724,1724,1801,Mauritania,0.68,USD,Sugar,KG,2,2010,
1725,1725,1802,Mauritania,0.68,USD,Sugar,KG,3,2010,
1726,1726,1791,Mauritania,0.68,USD,Sugar,KG,4,2010,
1727,1727,1792,Mauritania,0.67,USD,Sugar,KG,5,2010,
1728,1728,1793,Mauritania,0.66,USD,Sugar,KG,6,2010,
1729,1729,1794,Mauritania,0.66,USD,Sugar,KG,7,2010,
1730,1730,1795,Mauritania,0.73,USD,Sugar,KG,8,2010,
1731,1731,1796,Mauritania,0.74,USD,Sugar,KG,9,2010,
1732,1732,1797,Mauritania,0.74,USD,Sugar,KG,10,2010,
1733,1733,1798,Mauritania,0.75,USD,Sugar,KG,11,2010,
1734,1734,1799,Mauritania,0.76,USD,Sugar,KG,12,2010,
1735,1735,1812,Mauritania,0.79,USD,Sugar,KG,1,2011,
1736,1736,1813,Mauritania,0.8,USD,Sugar,KG,2,2011,
1737,1737,1814,Mauritania,0.81,USD,Sugar,KG,3,2011,
1738,1738,1803,Mauritania,0.8,USD,Sugar,KG,4,2011,
1739,1739,1804,Mauritania,0.8,USD,Sugar,KG,5,2011,
1740,1740,1805,Mauritania,0.79,USD,Sugar,KG,6,2011,
1741,1741,1806,Mauritania,0.8,USD,Sugar,KG,7,2011,
1742,1742,1807,Mauritania,0.81,USD,Sugar,KG,8,2011,
1743,1743,1808,Mauritania,0.79,USD,Sugar,KG,9,2011,
1744,1744,1809,Mauritania,0.81,USD,Sugar,KG,10,2011,
1745,1745,1810,Mauritania,0.8,USD,Sugar,KG,11,2011,
1746,1746,1811,Mauritania,0.8,USD,Sugar,KG,12,2011,
1747,1747,1732,Mauritania,0.95,USD,Sugar,KG,1,2012,
1748,1748,1733,Mauritania,0.96,USD,Sugar,KG,2,2012,
1749,1749,1734,Mauritania,0.96,USD,Sugar,KG,3,2012,
1750,1750,1723,Mauritania,0.82,USD,Sugar,KG,4,2012,
1751,1751,1724,Mauritania,0.81,USD,Sugar,KG,5,2012,
1752,1752,1725,Mauritania,0.78,USD,Sugar,KG,6,2012,
1753,1753,1726,Mauritania,0.77,USD,Sugar,KG,7,2012,
1754,1754,1727,Mauritania,0.76,USD,Sugar,KG,8,2012,
1755,1755,1728,Mauritania,0.77,USD,Sugar,KG,9,2012,
1756,1756,1729,Mauritania,0.77,USD,Sugar,KG,10,2012,
1757,1757,1730,Mauritania,0.83,USD,Sugar,KG,11,2012,
1758,1758,1731,Mauritania,0.7,USD,Sugar,KG,12,2012,
1759,1759,1744,Mauritania,0.72,USD,Sugar,KG,1,2013,
1760,1760,1745,Mauritania,0.74,USD,Sugar,KG,2,2013,
1761,1761,1746,Mauritania,0.72,USD,Sugar,KG,3,2013,
1762,1762,1735,Mauritania,0.71,USD,Sugar,KG,4,2013,
1763,1763,1736,Mauritania,0.72,USD,Sugar,KG,5,2013,
1764,1764,1737,Mauritania,0.73,USD,Sugar,KG,6,2013,
1765,1765,1738,Mauritania,0.76,USD,Sugar,KG,7,2013,
1766,1766,1739,Mauritania,0.76,USD,Sugar,KG,8,2013,
1767,1767,1740,Mauritania,0.75,USD,Sugar,KG,9,2013,
1768,1768,1741,Mauritania,0.74,USD,Sugar,KG,10,2013,
1769,1769,1742,Mauritania,0.75,USD,Sugar,KG,11,2013,
1770,1770,1743,Mauritania,0.75,USD,Sugar,KG,12,2013,
1771,1771,1754,Mauritania,0.74,USD,Sugar,KG,1,2014,
1772,1772,1755,Mauritania,0.73,USD,Sugar,KG,2,2014,
1773,1773,1756,Mauritania,0.71,USD,Sugar,KG,3,2014,
1774,1774,1747,Mauritania,0.71,USD,Sugar,KG,4,2014,
1775,1775,1748,Mauritania,0.73,USD,Sugar,KG,5,2014,
1776,1776,1749,Mauritania,0.67,USD,Sugar,KG,6,2014,
1777,1777,1750,Mauritania,0.69,USD,Sugar,KG,7,2014,
1778,1778,1751,Mauritania,0.68,USD,Sugar,KG,10,2014,
1779,1779,1752,Mauritania,0.67,USD,Sugar,KG,11,2014,
1780,1780,1753,Mauritania,0.64,USD,Sugar,KG,12,2014,
1781,1781,1708,Mauritania,0.61,USD,Sugar,KG,1,2015,
1782,1782,1709,Mauritania,0.6,USD,Sugar,KG,2,2015,
1783,1783,1710,Mauritania,0.59,USD,Sugar,KG,3,2015,
1784,1784,1699,Mauritania,0.58,USD,Sugar,KG,4,2015,
1785,1785,1700,Mauritania,0.58,USD,Sugar,KG,5,2015,
1786,1786,1701,Mauritania,0.59,USD,Sugar,KG,6,2015,
1787,1787,1702,Mauritania,0.58,USD,Sugar,KG,7,2015,
1788,1788,1703,Mauritania,0.58,USD,Sugar,KG,8,2015,
1789,1789,1704,Mauritania,0.58,USD,Sugar,KG,9,2015,
1790,1790,1705,Mauritania,0.58,USD,Sugar,KG,10,2015,
1791,1791,1706,Mauritania,0.58,USD,Sugar,KG,11,2015,
1792,1792,1707,Mauritania,0.58,USD,Sugar,KG,12,2015,
1793,1793,1720,Mauritania,0.58,USD,Sugar,KG,1,2016,
1794,1794,1721,Mauritania,0.61,USD,Sugar,KG,2,2016,
1795,1795,1722,Mauritania,0.63,USD,Sugar,KG,3,2016,
1796,1796,1711,Mauritania,0.66,USD,Sugar,KG,4,2016,
1797,1797,1712,Mauritania,0.65,USD,Sugar,KG,5,2016,
1798,1798,1713,Mauritania,0.7,USD,Sugar,KG,6,2016,
1799,1799,1714,Mauritania,0.73,USD,Sugar,KG,7,2016,
1800,1800,1715,Mauritania,0.75,USD,Sugar,KG,8,2016,
1801,1801,1716,Mauritania,0.76,USD,Sugar,KG,9,2016,
1802,1802,1717,Mauritania,0.82,USD,Sugar,KG,10,2016,
1803,1803,1718,Mauritania,0.82,USD,Sugar,KG,11,2016,
1804,1804,1719,Mauritania,0.81,USD,Sugar,KG,12,2016,
1805,1805,1764,Mauritania,0.8,USD,Sugar,KG,1,2017,
1806,1806,1765,Mauritania,0.8,USD,Sugar,KG,2,2017,
1807,1807,1766,Mauritania,0.81,USD,Sugar,KG,3,2017,
1808,1808,1757,Mauritania,0.8,USD,Sugar,KG,4,2017,
1809,1809,1758,Mauritania,0.79,USD,Sugar,KG,5,2017,
1810,1810,1759,Mauritania,0.78,USD,Sugar,KG,6,2017,
1811,1811,1760,Mauritania,0.75,USD,Sugar,KG,7,2017,
1812,1812,1761,Mauritania,0.75,USD,Sugar,KG,8,2017,
1813,1813,1762,Mauritania,0.74,USD,Sugar,KG,9,2017,
1814,1814,1763,Mauritania,0.74,USD,Sugar,KG,10,2017,
1815,1815,1995,Mozambique,0.27,USD,Sugar (brown local),KG,1,2003,
1816,1816,1996,Mozambique,0.26,USD,Sugar (brown local),KG,2,2003,
1817,1817,1997,Mozambique,0.27,USD,Sugar (brown local),KG,3,2003,
1818,1818,1986,Mozambique,0.31,USD,Sugar (brown local),KG,4,2003,
1819,1819,1987,Mozambique,0.28,USD,Sugar (brown local),KG,5,2003,
1820,1820,1988,Mozambique,0.31,USD,Sugar (brown local),KG,6,2003,
1821,1821,1989,Mozambique,0.3,USD,Sugar (brown local),KG,7,2003,
1822,1822,1990,Mozambique,0.26,USD,Sugar (brown local),KG,8,2003,
1823,1823,1991,Mozambique,0.26,USD,Sugar (brown local),KG,9,2003,
1824,1824,1992,Mozambique,0.28,USD,Sugar (brown local),KG,10,2003,
1825,1825,1993,Mozambique,0.26,USD,Sugar (brown local),KG,11,2003,
1826,1826,1994,Mozambique,0.29,USD,Sugar (brown local),KG,12,2003,
1827,1827,2007,Mozambique,0.27,USD,Sugar (brown local),KG,1,2004,
1828,1828,2008,Mozambique,0.28,USD,Sugar (brown local),KG,2,2004,
1829,1829,2009,Mozambique,0.29,USD,Sugar (brown local),KG,3,2004,
1830,1830,1998,Mozambique,0.28,USD,Sugar (brown local),KG,4,2004,
1831,1831,1999,Mozambique,0.29,USD,Sugar (brown local),KG,5,2004,
1832,1832,2000,Mozambique,0.27,USD,Sugar (brown local),KG,6,2004,
1833,1833,2001,Mozambique,0.28,USD,Sugar (brown local),KG,7,2004,
1834,1834,2002,Mozambique,0.28,USD,Sugar (brown local),KG,8,2004,
1835,1835,2003,Mozambique,0.29,USD,Sugar (brown local),KG,9,2004,
1836,1836,2004,Mozambique,0.27,USD,Sugar (brown local),KG,10,2004,
1837,1837,2005,Mozambique,0.28,USD,Sugar (brown local),KG,11,2004,
1838,1838,2006,Mozambique,0.26,USD,Sugar (brown local),KG,12,2004,
1839,1839,1983,Mozambique,0.29,USD,Sugar (brown local),KG,1,2005,
1840,1840,1984,Mozambique,0.3,USD,Sugar (brown local),KG,2,2005,
1841,1841,1985,Mozambique,0.3,USD,Sugar (brown local),KG,3,2005,
1842,1842,1974,Mozambique,0.3,USD,Sugar (brown local),KG,4,2005,
1843,1843,1975,Mozambique,0.29,USD,Sugar (brown local),KG,5,2005,
1844,1844,1976,Mozambique,0.29,USD,Sugar (brown local),KG,6,2005,
1845,1845,1977,Mozambique,0.29,USD,Sugar (brown local),KG,7,2005,
1846,1846,1978,Mozambique,0.29,USD,Sugar (brown local),KG,8,2005,
1847,1847,1979,Mozambique,0.29,USD,Sugar (brown local),KG,9,2005,
1848,1848,1980,Mozambique,0.29,USD,Sugar (brown local),KG,10,2005,
1849,1849,1981,Mozambique,0.29,USD,Sugar (brown local),KG,11,2005,
1850,1850,1982,Mozambique,0.32,USD,Sugar (brown local),KG,12,2005,
1851,1851,1947,Mozambique,0.33,USD,Sugar (brown local),KG,1,2006,
1852,1852,1948,Mozambique,0.31,USD,Sugar (brown local),KG,2,2006,
1853,1853,1949,Mozambique,0.32,USD,Sugar (brown local),KG,3,2006,
1854,1854,1938,Mozambique,0.33,USD,Sugar (brown local),KG,4,2006,
1855,1855,1939,Mozambique,0.32,USD,Sugar (brown local),KG,5,2006,
1856,1856,1940,Mozambique,0.33,USD,Sugar (brown local),KG,6,2006,
1857,1857,1941,Mozambique,0.35,USD,Sugar (brown local),KG,7,2006,
1858,1858,1942,Mozambique,0.33,USD,Sugar (brown local),KG,8,2006,
1859,1859,1943,Mozambique,0.32,USD,Sugar (brown local),KG,9,2006,
1860,1860,1944,Mozambique,0.32,USD,Sugar (brown local),KG,10,2006,
1861,1861,1945,Mozambique,0.34,USD,Sugar (brown local),KG,11,2006,
1862,1862,1946,Mozambique,0.33,USD,Sugar (brown local),KG,12,2006,
1863,1863,1911,Mozambique,0.33,USD,Sugar (brown local),KG,1,2007,
1864,1864,1912,Mozambique,0.35,USD,Sugar (brown local),KG,2,2007,
1865,1865,1913,Mozambique,0.34,USD,Sugar (brown local),KG,3,2007,
1866,1866,1902,Mozambique,0.31,USD,Sugar (brown local),KG,4,2007,
1867,1867,1903,Mozambique,0.34,USD,Sugar (brown local),KG,5,2007,
1868,1868,1904,Mozambique,0.33,USD,Sugar (brown local),KG,6,2007,
1869,1869,1905,Mozambique,0.34,USD,Sugar (brown local),KG,7,2007,
1870,1870,1906,Mozambique,0.34,USD,Sugar (brown local),KG,8,2007,
1871,1871,1907,Mozambique,0.34,USD,Sugar (brown local),KG,9,2007,
1872,1872,1908,Mozambique,0.36,USD,Sugar (brown local),KG,10,2007,
1873,1873,1909,Mozambique,0.36,USD,Sugar (brown local),KG,11,2007,
1874,1874,1910,Mozambique,0.37,USD,Sugar (brown local),KG,12,2007,
1875,1875,1923,Mozambique,0.37,USD,Sugar (brown local),KG,1,2008,
1876,1876,1924,Mozambique,0.36,USD,Sugar (brown local),KG,2,2008,
1877,1877,1925,Mozambique,0.37,USD,Sugar (brown local),KG,3,2008,
1878,1878,1914,Mozambique,0.38,USD,Sugar (brown local),KG,4,2008,
1879,1879,1915,Mozambique,0.37,USD,Sugar (brown local),KG,5,2008,
1880,1880,1916,Mozambique,0.38,USD,Sugar (brown local),KG,6,2008,
1881,1881,1917,Mozambique,0.38,USD,Sugar (brown local),KG,7,2008,
1882,1882,1918,Mozambique,0.39,USD,Sugar (brown local),KG,8,2008,
1883,1883,1919,Mozambique,0.4,USD,Sugar (brown local),KG,9,2008,
1884,1884,1920,Mozambique,0.4,USD,Sugar (brown local),KG,10,2008,
1885,1885,1921,Mozambique,0.39,USD,Sugar (brown local),KG,11,2008,
1886,1886,1922,Mozambique,0.38,USD,Sugar (brown local),KG,12,2008,
1887,1887,1935,Mozambique,0.37,USD,Sugar (brown local),KG,1,2009,
1888,1888,1936,Mozambique,0.37,USD,Sugar (brown local),KG,2,2009,
1889,1889,1937,Mozambique,0.37,USD,Sugar (brown local),KG,3,2009,
1890,1890,1926,Mozambique,0.37,USD,Sugar (brown local),KG,4,2009,
1891,1891,1927,Mozambique,0.36,USD,Sugar (brown local),KG,5,2009,
1892,1892,1928,Mozambique,0.37,USD,Sugar (brown local),KG,6,2009,
1893,1893,1929,Mozambique,0.38,USD,Sugar (brown local),KG,7,2009,
1894,1894,1930,Mozambique,0.37,USD,Sugar (brown local),KG,8,2009,
1895,1895,1931,Mozambique,0.37,USD,Sugar (brown local),KG,9,2009,
1896,1896,1932,Mozambique,0.37,USD,Sugar (brown local),KG,10,2009,
1897,1897,1933,Mozambique,0.37,USD,Sugar (brown local),KG,11,2009,
1898,1898,1934,Mozambique,0.38,USD,Sugar (brown local),KG,12,2009,
1899,1899,1959,Mozambique,0.39,USD,Sugar (brown local),KG,1,2010,
1900,1900,1960,Mozambique,0.4,USD,Sugar (brown local),KG,2,2010,
1901,1901,1961,Mozambique,0.43,USD,Sugar (brown local),KG,3,2010,
1902,1902,1950,Mozambique,0.42,USD,Sugar (brown local),KG,4,2010,
1903,1903,1951,Mozambique,0.43,USD,Sugar (brown local),KG,5,2010,
1904,1904,1952,Mozambique,0.44,USD,Sugar (brown local),KG,6,2010,
1905,1905,1953,Mozambique,0.45,USD,Sugar (brown local),KG,7,2010,
1906,1906,1954,Mozambique,0.46,USD,Sugar (brown local),KG,8,2010,
1907,1907,1955,Mozambique,0.45,USD,Sugar (brown local),KG,9,2010,
1908,1908,1956,Mozambique,0.45,USD,Sugar (brown local),KG,10,2010,
1909,1909,1957,Mozambique,0.45,USD,Sugar (brown local),KG,11,2010,
1910,1910,1958,Mozambique,0.48,USD,Sugar (brown local),KG,12,2010,
1911,1911,1971,Mozambique,0.48,USD,Sugar (brown local),KG,1,2011,
1912,1912,1972,Mozambique,0.5,USD,Sugar (brown local),KG,2,2011,
1913,1913,1973,Mozambique,0.52,USD,Sugar (brown local),KG,3,2011,
1914,1914,1962,Mozambique,0.54,USD,Sugar (brown local),KG,4,2011,
1915,1915,1963,Mozambique,0.56,USD,Sugar (brown local),KG,5,2011,
1916,1916,1964,Mozambique,0.6,USD,Sugar (brown local),KG,6,2011,
1917,1917,1965,Mozambique,0.6,USD,Sugar (brown local),KG,7,2011,
1918,1918,1966,Mozambique,0.59,USD,Sugar (brown local),KG,8,2011,
1919,1919,1967,Mozambique,0.59,USD,Sugar (brown local),KG,9,2011,
1920,1920,1968,Mozambique,0.58,USD,Sugar (brown local),KG,10,2011,
1921,1921,1969,Mozambique,0.58,USD,Sugar (brown local),KG,11,2011,
1922,1922,1970,Mozambique,0.58,USD,Sugar (brown local),KG,12,2011,
1923,1923,1866,Mozambique,0.58,USD,Sugar (brown local),KG,1,2012,
1924,1924,1867,Mozambique,0.58,USD,Sugar (brown local),KG,2,2012,
1925,1925,1868,Mozambique,0.58,USD,Sugar (brown local),KG,3,2012,
1926,1926,1857,Mozambique,0.58,USD,Sugar (brown local),KG,4,2012,
1927,1927,1858,Mozambique,0.58,USD,Sugar (brown local),KG,5,2012,
1928,1928,1859,Mozambique,0.57,USD,Sugar (brown local),KG,6,2012,
1929,1929,1860,Mozambique,0.57,USD,Sugar (brown local),KG,7,2012,
1930,1930,1861,Mozambique,0.57,USD,Sugar (brown local),KG,8,2012,
1931,1931,1862,Mozambique,0.59,USD,Sugar (brown local),KG,9,2012,
1932,1932,1863,Mozambique,0.58,USD,Sugar (brown local),KG,10,2012,
1933,1933,1864,Mozambique,0.58,USD,Sugar (brown local),KG,11,2012,
1934,1934,1865,Mozambique,0.58,USD,Sugar (brown local),KG,12,2012,
1935,1935,1878,Mozambique,0.58,USD,Sugar (brown local),KG,1,2013,
