,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
385,385,521,Benin,0.51,USD,Rice (imported),KG,3,2003,
386,386,522,Benin,0.52,USD,Rice (imported),KG,4,2003,
387,387,523,Benin,0.52,USD,Rice (imported),KG,5,2003,
388,388,524,Benin,0.52,USD,Rice (imported),KG,6,2003,
389,389,525,Benin,0.52,USD,Rice (imported),KG,7,2003,
390,390,526,Benin,0.51,USD,Rice (imported),KG,8,2003,
391,391,527,Benin,0.5,USD,Rice (imported),KG,9,2003,
392,392,528,Benin,0.47,USD,Rice (imported),KG,10,2003,
393,393,529,Benin,0.48,USD,Rice (imported),KG,11,2003,
394,394,530,Benin,0.48,USD,Rice (imported),KG,12,2003,
395,395,506,Benin,0.47,USD,Rice (imported),KG,1,2005,
396,396,507,Benin,0.47,USD,Rice (imported),KG,2,2005,
397,397,508,Benin,0.47,USD,Rice (imported),KG,3,2005,
398,398,509,Benin,0.47,USD,Rice (imported),KG,4,2005,
399,399,510,Benin,0.47,USD,Rice (imported),KG,5,2005,
400,400,511,Benin,0.49,USD,Rice (imported),KG,6,2005,
401,401,512,Benin,0.48,USD,Rice (imported),KG,7,2005,
402,402,513,Benin,0.53,USD,Rice (imported),KG,8,2005,
403,403,514,Benin,0.5,USD,Rice (imported),KG,9,2005,
404,404,515,Benin,0.5,USD,Rice (imported),KG,10,2005,
405,405,516,Benin,0.49,USD,Rice (imported),KG,11,2005,
406,406,517,Benin,0.49,USD,Rice (imported),KG,12,2005,
407,407,500,Benin,0.48,USD,Rice (imported),KG,1,2006,
408,408,501,Benin,0.47,USD,Rice (imported),KG,2,2006,
409,409,502,Benin,0.48,USD,Rice (imported),KG,3,2006,
410,410,503,Benin,0.47,USD,Rice (imported),KG,4,2006,
411,411,504,Benin,0.48,USD,Rice (imported),KG,5,2006,
412,412,505,Benin,0.48,USD,Rice (imported),KG,6,2006,
413,413,382,Benin,0.53,USD,Rice (imported),KG,1,2007,
414,414,383,Benin,0.53,USD,Rice (imported),KG,2,2007,
415,415,384,Benin,0.52,USD,Rice (imported),KG,3,2007,
416,416,385,Benin,0.53,USD,Rice (imported),KG,4,2007,
417,417,386,Benin,0.6,USD,Rice (imported),KG,5,2007,
418,418,387,Benin,0.62,USD,Rice (imported),KG,6,2007,
419,419,388,Benin,0.62,USD,Rice (imported),KG,7,2007,
420,420,389,Benin,0.62,USD,Rice (imported),KG,8,2007,
421,421,390,Benin,0.62,USD,Rice (imported),KG,9,2007,
422,422,391,Benin,0.66,USD,Rice (imported),KG,10,2007,
423,423,392,Benin,0.72,USD,Rice (imported),KG,11,2007,
424,424,393,Benin,0.72,USD,Rice (imported),KG,12,2007,
425,425,394,Benin,0.61,USD,Rice (imported),KG,1,2008,
426,426,395,Benin,0.61,USD,Rice (imported),KG,2,2008,
427,427,396,Benin,0.64,USD,Rice (imported),KG,3,2008,
428,428,397,Benin,0.64,USD,Rice (imported),KG,4,2008,
429,429,398,Benin,0.68,USD,Rice (imported),KG,5,2008,
430,430,399,Benin,0.71,USD,Rice (imported),KG,6,2008,
431,431,400,Benin,0.74,USD,Rice (imported),KG,7,2008,
432,432,401,Benin,0.75,USD,Rice (imported),KG,8,2008,
433,433,402,Benin,0.82,USD,Rice (imported),KG,9,2008,
434,434,403,Benin,0.78,USD,Rice (imported),KG,10,2008,
435,435,404,Benin,0.63,USD,Rice (imported),KG,11,2008,
436,436,405,Benin,0.86,USD,Rice (imported),KG,12,2008,
437,437,406,Benin,0.87,USD,Rice (imported),KG,1,2009,
438,438,407,Benin,0.8,USD,Rice (imported),KG,2,2009,
439,439,408,Benin,0.86,USD,Rice (imported),KG,3,2009,
440,440,409,Benin,0.87,USD,Rice (imported),KG,4,2009,
441,441,410,Benin,0.93,USD,Rice (imported),KG,5,2009,
442,442,411,Benin,0.86,USD,Rice (imported),KG,6,2009,
443,443,412,Benin,0.79,USD,Rice (imported),KG,7,2009,
444,444,413,Benin,0.74,USD,Rice (imported),KG,8,2009,
445,445,414,Benin,0.79,USD,Rice (imported),KG,9,2009,
446,446,415,Benin,0.79,USD,Rice (imported),KG,10,2009,
447,447,416,Benin,0.7,USD,Rice (imported),KG,11,2009,
448,448,417,Benin,0.74,USD,Rice (imported),KG,12,2009,
449,449,418,Benin,0.73,USD,Rice (imported),KG,1,2010,
450,450,419,Benin,0.72,USD,Rice (imported),KG,2,2010,
451,451,420,Benin,0.76,USD,Rice (imported),KG,3,2010,
452,452,421,Benin,0.76,USD,Rice (imported),KG,4,2010,
453,453,422,Benin,0.76,USD,Rice (imported),KG,5,2010,
454,454,423,Benin,0.77,USD,Rice (imported),KG,6,2010,
455,455,424,Benin,0.78,USD,Rice (imported),KG,7,2010,
456,456,425,Benin,0.78,USD,Rice (imported),KG,8,2010,
457,457,426,Benin,0.81,USD,Rice (imported),KG,9,2010,
458,458,427,Benin,0.81,USD,Rice (imported),KG,10,2010,
459,459,428,Benin,0.81,USD,Rice (imported),KG,11,2010,
460,460,429,Benin,0.95,USD,Rice (imported),KG,12,2010,
461,461,430,Benin,0.81,USD,Rice (imported),KG,1,2011,
462,462,431,Benin,0.79,USD,Rice (imported),KG,2,2011,
463,463,432,Benin,0.76,USD,Rice (imported),KG,3,2011,
464,464,433,Benin,0.74,USD,Rice (imported),KG,4,2011,
465,465,434,Benin,0.8,USD,Rice (imported),KG,5,2011,
466,466,435,Benin,0.81,USD,Rice (imported),KG,6,2011,
467,467,436,Benin,0.8,USD,Rice (imported),KG,7,2011,
468,468,437,Benin,0.81,USD,Rice (imported),KG,8,2011,
469,469,438,Benin,0.82,USD,Rice (imported),KG,9,2011,
470,470,439,Benin,0.81,USD,Rice (imported),KG,10,2011,
471,471,440,Benin,0.95,USD,Rice (imported),KG,11,2011,
472,472,441,Benin,0.82,USD,Rice (imported),KG,12,2011,
473,473,442,Benin,0.81,USD,Rice (imported),KG,1,2012,
474,474,443,Benin,0.81,USD,Rice (imported),KG,2,2012,
475,475,444,Benin,0.95,USD,Rice (imported),KG,3,2012,
476,476,445,Benin,0.95,USD,Rice (imported),KG,4,2012,
477,477,446,Benin,0.95,USD,Rice (imported),KG,5,2012,
478,478,447,Benin,0.95,USD,Rice (imported),KG,6,2012,
479,479,448,Benin,0.95,USD,Rice (imported),KG,7,2012,
480,480,449,Benin,0.95,USD,Rice (imported),KG,8,2012,
481,481,450,Benin,0.95,USD,Rice (imported),KG,9,2012,
482,482,451,Benin,0.95,USD,Rice (imported),KG,10,2012,
483,483,452,Benin,0.95,USD,Rice (imported),KG,11,2012,
484,484,453,Benin,0.95,USD,Rice (imported),KG,12,2012,
485,485,454,Benin,0.95,USD,Rice (imported),KG,1,2013,
486,486,455,Benin,0.95,USD,Rice (imported),KG,2,2013,
487,487,456,Benin,0.94,USD,Rice (imported),KG,3,2013,
488,488,457,Benin,0.94,USD,Rice (imported),KG,4,2013,
489,489,458,Benin,0.94,USD,Rice (imported),KG,5,2013,
490,490,459,Benin,0.93,USD,Rice (imported),KG,6,2013,
491,491,460,Benin,0.95,USD,Rice (imported),KG,7,2013,
492,492,461,Benin,0.95,USD,Rice (imported),KG,8,2013,
493,493,462,Benin,0.95,USD,Rice (imported),KG,9,2013,
494,494,463,Benin,0.95,USD,Rice (imported),KG,10,2013,
495,495,464,Benin,0.95,USD,Rice (imported),KG,11,2013,
496,496,465,Benin,0.95,USD,Rice (imported),KG,12,2013,
497,497,466,Benin,0.95,USD,Rice (imported),KG,1,2014,
498,498,467,Benin,0.95,USD,Rice (imported),KG,2,2014,
499,499,468,Benin,0.95,USD,Rice (imported),KG,3,2014,
500,500,469,Benin,0.94,USD,Rice (imported),KG,4,2014,
501,501,470,Benin,0.94,USD,Rice (imported),KG,5,2014,
502,502,471,Benin,0.93,USD,Rice (imported),KG,6,2014,
503,503,472,Benin,0.93,USD,Rice (imported),KG,7,2014,
504,504,473,Benin,0.93,USD,Rice (imported),KG,8,2014,
505,505,474,Benin,0.89,USD,Rice (imported),KG,9,2014,
506,506,475,Benin,0.9,USD,Rice (imported),KG,10,2014,
507,507,476,Benin,0.89,USD,Rice (imported),KG,11,2014,
508,508,477,Benin,0.86,USD,Rice (imported),KG,1,2015,
509,509,478,Benin,0.87,USD,Rice (imported),KG,2,2015,
510,510,479,Benin,0.85,USD,Rice (imported),KG,3,2015,
511,511,480,Benin,0.88,USD,Rice (imported),KG,4,2015,
512,512,481,Benin,0.87,USD,Rice (imported),KG,5,2015,
513,513,482,Benin,0.89,USD,Rice (imported),KG,6,2015,
514,514,483,Benin,0.91,USD,Rice (imported),KG,7,2015,
515,515,484,Benin,0.9,USD,Rice (imported),KG,8,2015,
516,516,485,Benin,0.9,USD,Rice (imported),KG,9,2015,
517,517,486,Benin,0.89,USD,Rice (imported),KG,10,2015,
518,518,487,Benin,0.9,USD,Rice (imported),KG,11,2015,
519,519,488,Benin,0.89,USD,Rice (imported),KG,12,2015,
520,520,489,Benin,0.89,USD,Rice (imported),KG,1,2016,
521,521,490,Benin,0.87,USD,Rice (imported),KG,2,2016,
522,522,491,Benin,0.87,USD,Rice (imported),KG,3,2016,
523,523,492,Benin,0.87,USD,Rice (imported),KG,4,2016,
524,524,493,Benin,0.88,USD,Rice (imported),KG,5,2016,
525,525,494,Benin,0.88,USD,Rice (imported),KG,6,2016,
526,526,495,Benin,0.86,USD,Rice (imported),KG,7,2016,
527,527,496,Benin,0.88,USD,Rice (imported),KG,8,2016,
528,528,497,Benin,0.86,USD,Rice (imported),KG,9,2016,
529,529,498,Benin,0.88,USD,Rice (imported),KG,10,2016,
530,530,499,Benin,0.88,USD,Rice (imported),KG,11,2016,
531,531,579,Bhutan,0.22,USD,Rice (imported Indian),KG,3,2006,
532,532,553,Bhutan,0.43,USD,Rice (local),KG,3,2006,
533,533,580,Bhutan,0.22,USD,Rice (imported Indian),KG,6,2006,
534,534,554,Bhutan,0.42,USD,Rice (local),KG,6,2006,
535,535,581,Bhutan,0.22,USD,Rice (imported Indian),KG,9,2006,
536,536,555,Bhutan,0.43,USD,Rice (local),KG,9,2006,
537,537,556,Bhutan,0.42,USD,Rice (local),KG,12,2006,
538,538,582,Bhutan,0.21,USD,Rice (imported Indian),KG,12,2006,
539,539,557,Bhutan,0.21,USD,Rice (imported Indian),KG,3,2007,
540,540,531,Bhutan,0.42,USD,Rice (local),KG,3,2007,
541,541,532,Bhutan,0.43,USD,Rice (local),KG,6,2007,
542,542,558,Bhutan,0.22,USD,Rice (imported Indian),KG,6,2007,
543,543,533,Bhutan,0.45,USD,Rice (local),KG,9,2007,
544,544,559,Bhutan,0.23,USD,Rice (imported Indian),KG,9,2007,
545,545,560,Bhutan,0.23,USD,Rice (imported Indian),KG,12,2007,
546,546,534,Bhutan,0.45,USD,Rice (local),KG,12,2007,
547,547,535,Bhutan,0.48,USD,Rice (local),KG,3,2008,
548,548,561,Bhutan,0.25,USD,Rice (imported Indian),KG,3,2008,
549,549,536,Bhutan,0.59,USD,Rice (local),KG,6,2008,
550,550,562,Bhutan,0.26,USD,Rice (imported Indian),KG,6,2008,
551,551,537,Bhutan,0.58,USD,Rice (local),KG,9,2008,
552,552,563,Bhutan,0.27,USD,Rice (imported Indian),KG,9,2008,
553,553,564,Bhutan,0.27,USD,Rice (imported Indian),KG,12,2008,
554,554,538,Bhutan,0.61,USD,Rice (local),KG,12,2008,
555,555,565,Bhutan,0.31,USD,Rice (imported Indian),KG,3,2009,
556,556,539,Bhutan,0.61,USD,Rice (local),KG,3,2009,
557,557,540,Bhutan,0.64,USD,Rice (local),KG,6,2009,
558,558,566,Bhutan,0.31,USD,Rice (imported Indian),KG,6,2009,
559,559,541,Bhutan,0.62,USD,Rice (local),KG,9,2009,
560,560,567,Bhutan,0.29,USD,Rice (imported Indian),KG,9,2009,
561,561,568,Bhutan,0.3,USD,Rice (imported Indian),KG,12,2009,
562,562,542,Bhutan,0.62,USD,Rice (local),KG,12,2009,
563,563,543,Bhutan,0.63,USD,Rice (local),KG,3,2010,
564,564,569,Bhutan,0.3,USD,Rice (imported Indian),KG,3,2010,
565,565,570,Bhutan,0.3,USD,Rice (imported Indian),KG,6,2010,
566,566,544,Bhutan,0.62,USD,Rice (local),KG,6,2010,
567,567,571,Bhutan,0.3,USD,Rice (imported Indian),KG,9,2010,
568,568,545,Bhutan,0.63,USD,Rice (local),KG,9,2010,
569,569,572,Bhutan,0.3,USD,Rice (imported Indian),KG,12,2010,
570,570,546,Bhutan,0.63,USD,Rice (local),KG,12,2010,
571,571,573,Bhutan,0.35,USD,Rice (imported Indian),KG,3,2011,
572,572,547,Bhutan,0.62,USD,Rice (local),KG,3,2011,
573,573,574,Bhutan,0.46,USD,Rice (imported Indian),KG,6,2011,
574,574,548,Bhutan,0.81,USD,Rice (local),KG,6,2011,
575,575,575,Bhutan,0.43,USD,Rice (imported Indian),KG,9,2011,
576,576,549,Bhutan,0.82,USD,Rice (local),KG,9,2011,
577,577,550,Bhutan,0.84,USD,Rice (local),KG,12,2011,
578,578,576,Bhutan,0.42,USD,Rice (imported Indian),KG,12,2011,
579,579,577,Bhutan,0.44,USD,Rice (imported Indian),KG,3,2012,
580,580,551,Bhutan,0.85,USD,Rice (local),KG,3,2012,
581,581,552,Bhutan,0.94,USD,Rice (local),KG,6,2012,
582,582,578,Bhutan,0.46,USD,Rice (imported Indian),KG,6,2012,
583,583,583,Bolivia,1.06,USD,Rice (white),KG,1,2010,
584,584,612,Bolivia,0.98,USD,Rice (estaquilla),KG,1,2010,
585,585,803,Bolivia,0.88,USD,Rice (carolina 2da),KG,1,2010,
586,586,886,Bolivia,0.95,USD,Rice (medium grain),KG,1,2010,
587,587,613,Bolivia,0.98,USD,Rice (estaquilla),KG,2,2010,
588,588,804,Bolivia,0.89,USD,Rice (carolina 2da),KG,2,2010,
589,589,887,Bolivia,0.96,USD,Rice (medium grain),KG,2,2010,
590,590,584,Bolivia,1.05,USD,Rice (white),KG,2,2010,
591,591,805,Bolivia,0.89,USD,Rice (carolina 2da),KG,3,2010,
592,592,585,Bolivia,1.05,USD,Rice (white),KG,3,2010,
593,593,888,Bolivia,0.96,USD,Rice (medium grain),KG,3,2010,
594,594,614,Bolivia,0.98,USD,Rice (estaquilla),KG,3,2010,
595,595,889,Bolivia,0.96,USD,Rice (medium grain),KG,4,2010,
596,596,615,Bolivia,0.97,USD,Rice (estaquilla),KG,4,2010,
597,597,806,Bolivia,0.89,USD,Rice (carolina 2da),KG,4,2010,
598,598,586,Bolivia,1.05,USD,Rice (white),KG,4,2010,
599,599,616,Bolivia,0.97,USD,Rice (estaquilla),KG,5,2010,
600,600,890,Bolivia,0.95,USD,Rice (medium grain),KG,5,2010,
601,601,807,Bolivia,0.86,USD,Rice (carolina 2da),KG,5,2010,
602,602,587,Bolivia,1.03,USD,Rice (white),KG,5,2010,
603,603,808,Bolivia,0.85,USD,Rice (carolina 2da),KG,6,2010,
604,604,588,Bolivia,1.03,USD,Rice (white),KG,6,2010,
605,605,617,Bolivia,0.95,USD,Rice (estaquilla),KG,6,2010,
606,606,891,Bolivia,0.97,USD,Rice (medium grain),KG,6,2010,
607,607,892,Bolivia,0.95,USD,Rice (medium grain),KG,7,2010,
608,608,809,Bolivia,0.84,USD,Rice (carolina 2da),KG,7,2010,
609,609,589,Bolivia,1.0,USD,Rice (white),KG,7,2010,
610,610,618,Bolivia,0.96,USD,Rice (estaquilla),KG,7,2010,
611,611,893,Bolivia,0.95,USD,Rice (medium grain),KG,8,2010,
612,612,590,Bolivia,1.01,USD,Rice (white),KG,8,2010,
613,613,810,Bolivia,0.83,USD,Rice (carolina 2da),KG,8,2010,
614,614,619,Bolivia,0.96,USD,Rice (estaquilla),KG,8,2010,
615,615,591,Bolivia,1.01,USD,Rice (white),KG,9,2010,
616,616,811,Bolivia,0.83,USD,Rice (carolina 2da),KG,9,2010,
617,617,894,Bolivia,0.97,USD,Rice (medium grain),KG,9,2010,
618,618,620,Bolivia,0.96,USD,Rice (estaquilla),KG,9,2010,
619,619,621,Bolivia,0.96,USD,Rice (estaquilla),KG,10,2010,
620,620,592,Bolivia,1.04,USD,Rice (white),KG,10,2010,
621,621,812,Bolivia,0.83,USD,Rice (carolina 2da),KG,10,2010,
622,622,895,Bolivia,0.98,USD,Rice (medium grain),KG,10,2010,
623,623,896,Bolivia,1.01,USD,Rice (medium grain),KG,11,2010,
624,624,813,Bolivia,0.85,USD,Rice (carolina 2da),KG,11,2010,
625,625,593,Bolivia,1.05,USD,Rice (white),KG,11,2010,
626,626,622,Bolivia,0.95,USD,Rice (estaquilla),KG,11,2010,
627,627,814,Bolivia,0.86,USD,Rice (carolina 2da),KG,12,2010,
628,628,623,Bolivia,0.97,USD,Rice (estaquilla),KG,12,2010,
629,629,897,Bolivia,1.02,USD,Rice (medium grain),KG,12,2010,
630,630,594,Bolivia,1.05,USD,Rice (white),KG,12,2010,
631,631,595,Bolivia,1.06,USD,Rice (white),KG,1,2011,
632,632,815,Bolivia,0.91,USD,Rice (carolina 2da),KG,1,2011,
633,633,624,Bolivia,1.02,USD,Rice (estaquilla),KG,1,2011,
634,634,898,Bolivia,1.06,USD,Rice (medium grain),KG,1,2011,
635,635,596,Bolivia,1.1,USD,Rice (white),KG,2,2011,
636,636,816,Bolivia,0.93,USD,Rice (carolina 2da),KG,2,2011,
637,637,625,Bolivia,1.03,USD,Rice (estaquilla),KG,2,2011,
638,638,899,Bolivia,0.97,USD,Rice (medium grain),KG,2,2011,
639,639,900,Bolivia,0.9,USD,Rice (medium grain),KG,3,2011,
640,640,597,Bolivia,1.1,USD,Rice (white),KG,3,2011,
641,641,817,Bolivia,0.94,USD,Rice (carolina 2da),KG,3,2011,
642,642,626,Bolivia,1.0,USD,Rice (estaquilla),KG,3,2011,
643,643,627,Bolivia,0.98,USD,Rice (estaquilla),KG,4,2011,
644,644,818,Bolivia,0.89,USD,Rice (carolina 2da),KG,4,2011,
645,645,598,Bolivia,1.09,USD,Rice (white),KG,4,2011,
646,646,901,Bolivia,0.86,USD,Rice (medium grain),KG,4,2011,
647,647,819,Bolivia,0.86,USD,Rice (carolina 2da),KG,5,2011,
648,648,599,Bolivia,1.09,USD,Rice (white),KG,5,2011,
649,649,902,Bolivia,0.87,USD,Rice (medium grain),KG,5,2011,
650,650,628,Bolivia,0.97,USD,Rice (estaquilla),KG,5,2011,
651,651,820,Bolivia,0.84,USD,Rice (carolina 2da),KG,6,2011,
652,652,600,Bolivia,1.07,USD,Rice (white),KG,6,2011,
653,653,629,Bolivia,0.97,USD,Rice (estaquilla),KG,6,2011,
654,654,903,Bolivia,0.85,USD,Rice (medium grain),KG,6,2011,
655,655,601,Bolivia,1.05,USD,Rice (white),KG,7,2011,
656,656,630,Bolivia,0.95,USD,Rice (estaquilla),KG,7,2011,
657,657,821,Bolivia,0.84,USD,Rice (carolina 2da),KG,7,2011,
658,658,904,Bolivia,0.85,USD,Rice (medium grain),KG,7,2011,
659,659,822,Bolivia,0.81,USD,Rice (carolina 2da),KG,8,2011,
660,660,905,Bolivia,0.84,USD,Rice (medium grain),KG,8,2011,
661,661,631,Bolivia,0.97,USD,Rice (estaquilla),KG,8,2011,
662,662,602,Bolivia,1.06,USD,Rice (white),KG,8,2011,
663,663,603,Bolivia,1.04,USD,Rice (white),KG,9,2011,
664,664,823,Bolivia,0.81,USD,Rice (carolina 2da),KG,9,2011,
665,665,906,Bolivia,0.83,USD,Rice (medium grain),KG,9,2011,
666,666,632,Bolivia,0.96,USD,Rice (estaquilla),KG,9,2011,
667,667,824,Bolivia,0.8,USD,Rice (carolina 2da),KG,10,2011,
668,668,633,Bolivia,0.96,USD,Rice (estaquilla),KG,10,2011,
669,669,907,Bolivia,0.81,USD,Rice (medium grain),KG,10,2011,
670,670,604,Bolivia,1.03,USD,Rice (white),KG,10,2011,
671,671,605,Bolivia,1.03,USD,Rice (white),KG,11,2011,
672,672,825,Bolivia,0.79,USD,Rice (carolina 2da),KG,11,2011,
673,673,908,Bolivia,0.81,USD,Rice (medium grain),KG,11,2011,
674,674,634,Bolivia,0.95,USD,Rice (estaquilla),KG,11,2011,
675,675,826,Bolivia,0.8,USD,Rice (carolina 2da),KG,12,2011,
676,676,606,Bolivia,1.03,USD,Rice (white),KG,12,2011,
677,677,909,Bolivia,0.78,USD,Rice (medium grain),KG,12,2011,
678,678,635,Bolivia,0.94,USD,Rice (estaquilla),KG,12,2011,
679,679,910,Bolivia,0.77,USD,Rice (medium grain),KG,1,2012,
680,680,636,Bolivia,0.95,USD,Rice (estaquilla),KG,1,2012,
681,681,607,Bolivia,1.03,USD,Rice (white),KG,1,2012,
682,682,827,Bolivia,0.8,USD,Rice (carolina 2da),KG,1,2012,
683,683,608,Bolivia,1.04,USD,Rice (white),KG,2,2012,
684,684,828,Bolivia,0.79,USD,Rice (carolina 2da),KG,2,2012,
685,685,637,Bolivia,0.96,USD,Rice (estaquilla),KG,2,2012,
686,686,911,Bolivia,0.78,USD,Rice (medium grain),KG,2,2012,
687,687,912,Bolivia,0.81,USD,Rice (medium grain),KG,3,2012,
688,688,609,Bolivia,1.02,USD,Rice (white),KG,3,2012,
689,689,638,Bolivia,0.95,USD,Rice (estaquilla),KG,3,2012,
690,690,829,Bolivia,0.78,USD,Rice (carolina 2da),KG,3,2012,
691,691,639,Bolivia,0.95,USD,Rice (estaquilla),KG,4,2012,
692,692,913,Bolivia,0.82,USD,Rice (medium grain),KG,4,2012,
693,693,830,Bolivia,0.77,USD,Rice (carolina 2da),KG,4,2012,
694,694,610,Bolivia,1.01,USD,Rice (white),KG,4,2012,
695,695,611,Bolivia,1.01,USD,Rice (white),KG,5,2012,
696,696,914,Bolivia,0.8,USD,Rice (medium grain),KG,5,2012,
697,697,831,Bolivia,0.76,USD,Rice (carolina 2da),KG,5,2012,
698,698,640,Bolivia,0.94,USD,Rice (estaquilla),KG,5,2012,
699,699,915,Bolivia,0.87,USD,Rice (medium grain),KG,6,2012,
700,700,641,Bolivia,0.89,USD,Rice (estaquilla),KG,6,2012,
701,701,832,Bolivia,0.99,USD,Rice (carolina 2da),KG,6,2012,
702,702,695,Bolivia,0.92,USD,Rice (long grain),KG,6,2012,
703,703,749,Bolivia,1.09,USD,Rice (good quality),KG,6,2012,
704,704,750,Bolivia,1.09,USD,Rice (good quality),KG,7,2012,
705,705,642,Bolivia,0.87,USD,Rice (estaquilla),KG,7,2012,
706,706,696,Bolivia,0.93,USD,Rice (long grain),KG,7,2012,
707,707,916,Bolivia,0.85,USD,Rice (medium grain),KG,7,2012,
708,708,833,Bolivia,0.98,USD,Rice (carolina 2da),KG,7,2012,
709,709,751,Bolivia,1.08,USD,Rice (good quality),KG,8,2012,
710,710,834,Bolivia,0.98,USD,Rice (carolina 2da),KG,8,2012,
711,711,643,Bolivia,0.91,USD,Rice (estaquilla),KG,8,2012,
712,712,697,Bolivia,0.92,USD,Rice (long grain),KG,8,2012,
713,713,917,Bolivia,0.87,USD,Rice (medium grain),KG,8,2012,
714,714,698,Bolivia,0.9,USD,Rice (long grain),KG,9,2012,
715,715,644,Bolivia,0.89,USD,Rice (estaquilla),KG,9,2012,
716,716,835,Bolivia,0.98,USD,Rice (carolina 2da),KG,9,2012,
717,717,752,Bolivia,1.09,USD,Rice (good quality),KG,9,2012,
718,718,918,Bolivia,0.89,USD,Rice (medium grain),KG,9,2012,
719,719,919,Bolivia,0.9,USD,Rice (medium grain),KG,10,2012,
720,720,699,Bolivia,0.9,USD,Rice (long grain),KG,10,2012,
721,721,645,Bolivia,0.9,USD,Rice (estaquilla),KG,10,2012,
722,722,836,Bolivia,0.98,USD,Rice (carolina 2da),KG,10,2012,
723,723,753,Bolivia,1.09,USD,Rice (good quality),KG,10,2012,
724,724,837,Bolivia,0.98,USD,Rice (carolina 2da),KG,11,2012,
725,725,754,Bolivia,1.08,USD,Rice (good quality),KG,11,2012,
726,726,700,Bolivia,0.89,USD,Rice (long grain),KG,11,2012,
727,727,646,Bolivia,0.89,USD,Rice (estaquilla),KG,11,2012,
728,728,920,Bolivia,0.89,USD,Rice (medium grain),KG,11,2012,
729,729,755,Bolivia,1.09,USD,Rice (good quality),KG,12,2012,
730,730,838,Bolivia,0.77,USD,Rice (carolina 2da),KG,12,2012,
731,731,701,Bolivia,0.89,USD,Rice (long grain),KG,12,2012,
732,732,921,Bolivia,0.9,USD,Rice (medium grain),KG,12,2012,
733,733,647,Bolivia,0.9,USD,Rice (estaquilla),KG,12,2012,
734,734,702,Bolivia,1.07,USD,Rice (long grain),KG,6,2013,
735,735,756,Bolivia,1.34,USD,Rice (good quality),KG,6,2013,
736,736,648,Bolivia,1.07,USD,Rice (estaquilla),KG,6,2013,
737,737,922,Bolivia,0.92,USD,Rice (medium grain),KG,6,2013,
738,738,839,Bolivia,1.2,USD,Rice (carolina 2da),KG,6,2013,
739,739,923,Bolivia,0.94,USD,Rice (medium grain),KG,7,2013,
740,740,703,Bolivia,1.1,USD,Rice (long grain),KG,7,2013,
741,741,840,Bolivia,1.22,USD,Rice (carolina 2da),KG,7,2013,
742,742,757,Bolivia,1.32,USD,Rice (good quality),KG,7,2013,
743,743,649,Bolivia,1.14,USD,Rice (estaquilla),KG,7,2013,
744,744,924,Bolivia,0.9,USD,Rice (medium grain),KG,8,2013,
745,745,758,Bolivia,1.36,USD,Rice (good quality),KG,8,2013,
746,746,650,Bolivia,1.17,USD,Rice (estaquilla),KG,8,2013,
747,747,841,Bolivia,1.23,USD,Rice (carolina 2da),KG,8,2013,
748,748,704,Bolivia,1.08,USD,Rice (long grain),KG,8,2013,
749,749,651,Bolivia,1.19,USD,Rice (estaquilla),KG,9,2013,
750,750,705,Bolivia,1.1,USD,Rice (long grain),KG,9,2013,
751,751,842,Bolivia,1.23,USD,Rice (carolina 2da),KG,9,2013,
752,752,759,Bolivia,1.35,USD,Rice (good quality),KG,9,2013,
753,753,925,Bolivia,0.88,USD,Rice (medium grain),KG,9,2013,
754,754,760,Bolivia,1.36,USD,Rice (good quality),KG,10,2013,
755,755,706,Bolivia,1.13,USD,Rice (long grain),KG,10,2013,
756,756,652,Bolivia,1.19,USD,Rice (estaquilla),KG,10,2013,
757,757,843,Bolivia,1.24,USD,Rice (carolina 2da),KG,10,2013,
758,758,926,Bolivia,0.88,USD,Rice (medium grain),KG,10,2013,
759,759,653,Bolivia,1.19,USD,Rice (estaquilla),KG,11,2013,
760,760,927,Bolivia,0.9,USD,Rice (medium grain),KG,11,2013,
761,761,761,Bolivia,1.36,USD,Rice (good quality),KG,11,2013,
762,762,844,Bolivia,1.23,USD,Rice (carolina 2da),KG,11,2013,
763,763,707,Bolivia,1.13,USD,Rice (long grain),KG,11,2013,
764,764,654,Bolivia,1.19,USD,Rice (estaquilla),KG,1,2014,
765,765,762,Bolivia,1.36,USD,Rice (good quality),KG,1,2014,
766,766,708,Bolivia,1.11,USD,Rice (long grain),KG,1,2014,
767,767,845,Bolivia,1.03,USD,Rice (carolina 2da),KG,1,2014,
768,768,928,Bolivia,0.91,USD,Rice (medium grain),KG,1,2014,
769,769,655,Bolivia,1.2,USD,Rice (estaquilla),KG,2,2014,
770,770,846,Bolivia,1.04,USD,Rice (carolina 2da),KG,2,2014,
771,771,763,Bolivia,1.37,USD,Rice (good quality),KG,2,2014,
772,772,709,Bolivia,1.11,USD,Rice (long grain),KG,2,2014,
773,773,929,Bolivia,0.93,USD,Rice (medium grain),KG,2,2014,
774,774,847,Bolivia,1.04,USD,Rice (carolina 2da),KG,3,2014,
775,775,764,Bolivia,1.37,USD,Rice (good quality),KG,3,2014,
776,776,930,Bolivia,0.93,USD,Rice (medium grain),KG,3,2014,
777,777,710,Bolivia,1.11,USD,Rice (long grain),KG,3,2014,
