,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
1553,1553,1553,Mauritania,0.56,USD,Sorghum (taghalit),KG,2,2009,
1554,1554,1554,Mauritania,0.7,USD,Sorghum (taghalit),KG,3,2009,
1555,1555,1555,Mauritania,0.7,USD,Sorghum (taghalit),KG,4,2009,
1556,1556,1556,Mauritania,0.56,USD,Sorghum (taghalit),KG,5,2009,
1557,1557,1557,Mauritania,0.52,USD,Sorghum (taghalit),KG,6,2009,
1558,1558,1558,Mauritania,0.52,USD,Sorghum (taghalit),KG,7,2009,
1559,1559,1559,Mauritania,0.54,USD,Sorghum (taghalit),KG,8,2009,
1560,1560,1560,Mauritania,0.55,USD,Sorghum (taghalit),KG,9,2009,
1561,1561,1561,Mauritania,0.57,USD,Sorghum (taghalit),KG,10,2009,
1562,1562,1562,Mauritania,0.59,USD,Sorghum (taghalit),KG,11,2009,
1563,1563,1563,Mauritania,0.55,USD,Sorghum (taghalit),KG,12,2009,
1564,1564,1564,Mauritania,0.55,USD,Sorghum (taghalit),KG,1,2010,
1565,1565,1565,Mauritania,0.53,USD,Sorghum (taghalit),KG,2,2010,
1566,1566,1566,Mauritania,0.49,USD,Sorghum (taghalit),KG,3,2010,
1567,1567,1567,Mauritania,0.46,USD,Sorghum (taghalit),KG,4,2010,
1568,1568,1568,Mauritania,0.51,USD,Sorghum (taghalit),KG,5,2010,
1569,1569,1569,Mauritania,0.53,USD,Sorghum (taghalit),KG,6,2010,
1570,1570,1570,Mauritania,0.56,USD,Sorghum (taghalit),KG,7,2010,
1571,1571,1571,Mauritania,0.57,USD,Sorghum (taghalit),KG,8,2010,
1572,1572,1572,Mauritania,0.59,USD,Sorghum (taghalit),KG,9,2010,
1573,1573,1573,Mauritania,0.59,USD,Sorghum (taghalit),KG,10,2010,
1574,1574,1574,Mauritania,0.67,USD,Sorghum (taghalit),KG,11,2010,
1575,1575,1575,Mauritania,0.58,USD,Sorghum (taghalit),KG,12,2010,
1576,1576,1576,Mauritania,0.55,USD,Sorghum (taghalit),KG,1,2011,
1577,1577,1577,Mauritania,0.53,USD,Sorghum (taghalit),KG,2,2011,
1578,1578,1578,Mauritania,0.48,USD,Sorghum (taghalit),KG,3,2011,
1579,1579,1579,Mauritania,0.49,USD,Sorghum (taghalit),KG,4,2011,
1580,1580,1580,Mauritania,0.46,USD,Sorghum (taghalit),KG,5,2011,
1581,1581,1581,Mauritania,0.47,USD,Sorghum (taghalit),KG,6,2011,
1582,1582,1582,Mauritania,0.5,USD,Sorghum (taghalit),KG,7,2011,
1583,1583,1583,Mauritania,0.51,USD,Sorghum (taghalit),KG,8,2011,
1584,1584,1584,Mauritania,0.53,USD,Sorghum (taghalit),KG,9,2011,
1585,1585,1585,Mauritania,0.57,USD,Sorghum (taghalit),KG,10,2011,
1586,1586,1586,Mauritania,0.58,USD,Sorghum (taghalit),KG,11,2011,
1587,1587,1587,Mauritania,0.72,USD,Sorghum (taghalit),KG,12,2011,
1588,1588,1588,Mauritania,0.77,USD,Sorghum (taghalit),KG,1,2012,
1589,1589,1589,Mauritania,0.78,USD,Sorghum (taghalit),KG,2,2012,
1590,1590,1590,Mauritania,0.78,USD,Sorghum (taghalit),KG,3,2012,
1591,1591,1591,Mauritania,0.79,USD,Sorghum (taghalit),KG,4,2012,
1592,1592,1592,Mauritania,0.79,USD,Sorghum (taghalit),KG,5,2012,
1593,1593,1593,Mauritania,0.77,USD,Sorghum (taghalit),KG,6,2012,
1594,1594,1594,Mauritania,1.02,USD,Sorghum (taghalit),KG,7,2012,
1595,1595,1595,Mauritania,0.99,USD,Sorghum (taghalit),KG,8,2012,
1596,1596,1596,Mauritania,1.03,USD,Sorghum (taghalit),KG,9,2012,
1597,1597,1597,Mauritania,0.98,USD,Sorghum (taghalit),KG,10,2012,
1598,1598,1598,Mauritania,0.86,USD,Sorghum (taghalit),KG,11,2012,
1599,1599,1599,Mauritania,0.73,USD,Sorghum (taghalit),KG,12,2012,
1600,1600,1600,Mauritania,0.67,USD,Sorghum (taghalit),KG,1,2013,
1601,1601,1601,Mauritania,0.57,USD,Sorghum (taghalit),KG,2,2013,
1602,1602,1602,Mauritania,0.53,USD,Sorghum (taghalit),KG,3,2013,
1603,1603,1603,Mauritania,0.58,USD,Sorghum (taghalit),KG,4,2013,
1604,1604,1604,Mauritania,0.65,USD,Sorghum (taghalit),KG,5,2013,
1605,1605,1605,Mauritania,0.73,USD,Sorghum (taghalit),KG,6,2013,
1606,1606,1606,Mauritania,0.62,USD,Sorghum (taghalit),KG,7,2013,
1607,1607,1607,Mauritania,0.68,USD,Sorghum (taghalit),KG,8,2013,
1608,1608,1608,Mauritania,0.66,USD,Sorghum (taghalit),KG,9,2013,
1609,1609,1609,Mauritania,0.67,USD,Sorghum (taghalit),KG,10,2013,
1610,1610,1610,Mauritania,0.65,USD,Sorghum (taghalit),KG,11,2013,
1611,1611,1611,Mauritania,0.71,USD,Sorghum (taghalit),KG,12,2013,
1612,1612,1612,Mauritania,0.6,USD,Sorghum (taghalit),KG,1,2014,
1613,1613,1613,Mauritania,0.62,USD,Sorghum (taghalit),KG,2,2014,
1614,1614,1614,Mauritania,0.6,USD,Sorghum (taghalit),KG,3,2014,
1615,1615,1615,Mauritania,0.63,USD,Sorghum (taghalit),KG,4,2014,
1616,1616,1616,Mauritania,0.7,USD,Sorghum (taghalit),KG,5,2014,
1617,1617,1617,Mauritania,0.8,USD,Sorghum (taghalit),KG,6,2014,
1618,1618,1618,Mauritania,0.73,USD,Sorghum (taghalit),KG,7,2014,
1619,1619,1619,Mauritania,0.77,USD,Sorghum (taghalit),KG,10,2014,
1620,1620,1620,Mauritania,0.7,USD,Sorghum (taghalit),KG,11,2014,
1621,1621,1621,Mauritania,0.84,USD,Sorghum (taghalit),KG,12,2014,
1622,1622,1622,Mauritania,0.78,USD,Sorghum (taghalit),KG,1,2015,
1623,1623,1623,Mauritania,0.78,USD,Sorghum (taghalit),KG,2,2015,
1624,1624,1624,Mauritania,0.78,USD,Sorghum (taghalit),KG,3,2015,
1625,1625,1625,Mauritania,0.81,USD,Sorghum (taghalit),KG,4,2015,
1626,1626,1626,Mauritania,0.81,USD,Sorghum (taghalit),KG,5,2015,
1627,1627,1627,Mauritania,0.82,USD,Sorghum (taghalit),KG,6,2015,
1628,1628,1628,Mauritania,0.78,USD,Sorghum (taghalit),KG,7,2015,
1629,1629,1629,Mauritania,0.81,USD,Sorghum (taghalit),KG,8,2015,
1630,1630,1630,Mauritania,0.76,USD,Sorghum (taghalit),KG,9,2015,
1631,1631,1631,Mauritania,0.77,USD,Sorghum (taghalit),KG,10,2015,
1632,1632,1632,Mauritania,0.75,USD,Sorghum (taghalit),KG,11,2015,
1633,1633,1633,Mauritania,0.67,USD,Sorghum (taghalit),KG,12,2015,
1634,1634,1634,Mauritania,0.67,USD,Sorghum (taghalit),KG,1,2016,
1635,1635,1635,Mauritania,0.6,USD,Sorghum (taghalit),KG,2,2016,
1636,1636,1636,Mauritania,0.55,USD,Sorghum (taghalit),KG,3,2016,
1637,1637,1637,Mauritania,0.5,USD,Sorghum (taghalit),KG,4,2016,
1638,1638,1638,Mauritania,0.55,USD,Sorghum (taghalit),KG,5,2016,
1639,1639,1639,Mauritania,0.59,USD,Sorghum (taghalit),KG,6,2016,
1640,1640,1640,Mauritania,0.62,USD,Sorghum (taghalit),KG,7,2016,
1641,1641,1641,Mauritania,0.73,USD,Sorghum (taghalit),KG,8,2016,
1642,1642,1642,Mauritania,0.59,USD,Sorghum (taghalit),KG,9,2016,
1643,1643,1643,Mauritania,0.65,USD,Sorghum (taghalit),KG,10,2016,
1644,1644,1644,Mauritania,0.65,USD,Sorghum (taghalit),KG,11,2016,
1645,1645,1645,Mauritania,0.63,USD,Sorghum (taghalit),KG,12,2016,
1646,1646,1646,Mauritania,0.6,USD,Sorghum (taghalit),KG,1,2017,
1647,1647,1647,Mauritania,0.66,USD,Sorghum (taghalit),KG,2,2017,
1648,1648,1648,Mauritania,0.62,USD,Sorghum (taghalit),KG,3,2017,
1649,1649,1649,Mauritania,0.63,USD,Sorghum (taghalit),KG,4,2017,
1650,1650,1650,Mauritania,0.76,USD,Sorghum (taghalit),KG,5,2017,
1651,1651,1651,Mauritania,0.77,USD,Sorghum (taghalit),KG,6,2017,
1652,1652,1652,Mauritania,0.78,USD,Sorghum (taghalit),KG,7,2017,
1653,1653,1653,Mauritania,0.65,USD,Sorghum (taghalit),KG,8,2017,
1654,1654,1654,Mauritania,0.86,USD,Sorghum (taghalit),KG,9,2017,
1655,1655,1655,Mauritania,0.9,USD,Sorghum (taghalit),KG,10,2017,
1656,1656,1841,Niger,0.1,USD,Sorghum,KG,1,1994,
1657,1657,1842,Niger,0.12,USD,Sorghum,KG,2,1994,
1658,1658,1843,Niger,0.13,USD,Sorghum,KG,3,1994,
1659,1659,1844,Niger,0.13,USD,Sorghum,KG,4,1994,
1660,1660,1845,Niger,0.13,USD,Sorghum,KG,5,1994,
1661,1661,1846,Niger,0.13,USD,Sorghum,KG,6,1994,
1662,1662,1847,Niger,0.17,USD,Sorghum,KG,7,1994,
1663,1663,1848,Niger,0.15,USD,Sorghum,KG,8,1994,
1664,1664,1849,Niger,0.14,USD,Sorghum,KG,9,1994,
1665,1665,1850,Niger,0.14,USD,Sorghum,KG,10,1994,
1666,1666,1851,Niger,0.11,USD,Sorghum,KG,12,1994,
1667,1667,1852,Niger,0.13,USD,Sorghum,KG,1,1995,
1668,1668,1853,Niger,0.13,USD,Sorghum,KG,2,1995,
1669,1669,1854,Niger,0.13,USD,Sorghum,KG,3,1995,
1670,1670,1855,Niger,0.13,USD,Sorghum,KG,4,1995,
1671,1671,1856,Niger,0.13,USD,Sorghum,KG,5,1995,
1672,1672,1857,Niger,0.14,USD,Sorghum,KG,6,1995,
1673,1673,1858,Niger,0.15,USD,Sorghum,KG,7,1995,
1674,1674,1859,Niger,0.16,USD,Sorghum,KG,8,1995,
1675,1675,1860,Niger,0.14,USD,Sorghum,KG,9,1995,
1676,1676,1861,Niger,0.14,USD,Sorghum,KG,10,1995,
1677,1677,1862,Niger,0.16,USD,Sorghum,KG,11,1995,
1678,1678,1863,Niger,0.16,USD,Sorghum,KG,12,1995,
1679,1679,1864,Niger,0.15,USD,Sorghum,KG,1,1996,
1680,1680,1865,Niger,0.15,USD,Sorghum,KG,2,1996,
1681,1681,1866,Niger,0.15,USD,Sorghum,KG,3,1996,
1682,1682,1867,Niger,0.18,USD,Sorghum,KG,4,1996,
1683,1683,1868,Niger,0.21,USD,Sorghum,KG,5,1996,
1684,1684,1869,Niger,0.21,USD,Sorghum,KG,6,1996,
1685,1685,1870,Niger,0.21,USD,Sorghum,KG,7,1996,
1686,1686,1871,Niger,0.22,USD,Sorghum,KG,8,1996,
1687,1687,1872,Niger,0.21,USD,Sorghum,KG,9,1996,
1688,1688,1873,Niger,0.2,USD,Sorghum,KG,10,1996,
1689,1689,1874,Niger,0.21,USD,Sorghum,KG,11,1996,
1690,1690,1875,Niger,0.21,USD,Sorghum,KG,12,1996,
1691,1691,1876,Niger,0.21,USD,Sorghum,KG,1,1997,
1692,1692,1877,Niger,0.23,USD,Sorghum,KG,2,1997,
1693,1693,1878,Niger,0.23,USD,Sorghum,KG,3,1997,
1694,1694,1879,Niger,0.28,USD,Sorghum,KG,4,1997,
1695,1695,1880,Niger,0.29,USD,Sorghum,KG,5,1997,
1696,1696,1881,Niger,0.29,USD,Sorghum,KG,6,1997,
1697,1697,1882,Niger,0.31,USD,Sorghum,KG,7,1997,
1698,1698,1883,Niger,0.32,USD,Sorghum,KG,8,1997,
1699,1699,1884,Niger,0.3,USD,Sorghum,KG,9,1997,
1700,1700,1885,Niger,0.26,USD,Sorghum,KG,11,1997,
1701,1701,1886,Niger,0.29,USD,Sorghum,KG,12,1997,
1702,1702,1887,Niger,0.27,USD,Sorghum,KG,1,1998,
1703,1703,1888,Niger,0.29,USD,Sorghum,KG,2,1998,
1704,1704,1889,Niger,0.3,USD,Sorghum,KG,3,1998,
1705,1705,1890,Niger,0.32,USD,Sorghum,KG,4,1998,
1706,1706,1891,Niger,0.39,USD,Sorghum,KG,5,1998,
1707,1707,1892,Niger,0.39,USD,Sorghum,KG,6,1998,
1708,1708,1893,Niger,0.35,USD,Sorghum,KG,7,1998,
1709,1709,1894,Niger,0.39,USD,Sorghum,KG,8,1998,
1710,1710,1895,Niger,0.35,USD,Sorghum,KG,9,1998,
1711,1711,1896,Niger,0.23,USD,Sorghum,KG,10,1998,
1712,1712,1897,Niger,0.2,USD,Sorghum,KG,11,1998,
1713,1713,1898,Niger,0.2,USD,Sorghum,KG,12,1998,
1714,1714,1899,Niger,0.19,USD,Sorghum,KG,1,1999,
1715,1715,1900,Niger,0.17,USD,Sorghum,KG,2,1999,
1716,1716,1901,Niger,0.18,USD,Sorghum,KG,3,1999,
1717,1717,1902,Niger,0.17,USD,Sorghum,KG,4,1999,
1718,1718,1903,Niger,0.17,USD,Sorghum,KG,5,1999,
1719,1719,1904,Niger,0.17,USD,Sorghum,KG,6,1999,
1720,1720,1905,Niger,0.19,USD,Sorghum,KG,7,1999,
1721,1721,1906,Niger,0.19,USD,Sorghum,KG,8,1999,
1722,1722,1907,Niger,0.18,USD,Sorghum,KG,9,1999,
1723,1723,1908,Niger,0.18,USD,Sorghum,KG,10,1999,
1724,1724,1909,Niger,0.17,USD,Sorghum,KG,11,1999,
1725,1725,1910,Niger,0.19,USD,Sorghum,KG,12,1999,
1726,1726,1911,Niger,0.19,USD,Sorghum,KG,1,2000,
1727,1727,1912,Niger,0.21,USD,Sorghum,KG,2,2000,
1728,1728,1913,Niger,0.2,USD,Sorghum,KG,3,2000,
1729,1729,1914,Niger,0.21,USD,Sorghum,KG,4,2000,
1730,1730,1915,Niger,0.22,USD,Sorghum,KG,5,2000,
1731,1731,1916,Niger,0.23,USD,Sorghum,KG,6,2000,
1732,1732,1917,Niger,0.21,USD,Sorghum,KG,7,2000,
1733,1733,1918,Niger,0.21,USD,Sorghum,KG,8,2000,
1734,1734,1919,Niger,0.23,USD,Sorghum,KG,9,2000,
1735,1735,1920,Niger,0.22,USD,Sorghum,KG,10,2000,
1736,1736,1921,Niger,0.22,USD,Sorghum,KG,11,2000,
1737,1737,1922,Niger,0.23,USD,Sorghum,KG,12,2000,
1738,1738,1923,Niger,0.21,USD,Sorghum,KG,1,2001,
1739,1739,1924,Niger,0.23,USD,Sorghum,KG,2,2001,
1740,1740,1925,Niger,0.3,USD,Sorghum,KG,3,2001,
1741,1741,1926,Niger,0.33,USD,Sorghum,KG,4,2001,
1742,1742,1927,Niger,0.33,USD,Sorghum,KG,5,2001,
1743,1743,1928,Niger,0.32,USD,Sorghum,KG,6,2001,
1744,1744,1929,Niger,0.34,USD,Sorghum,KG,7,2001,
1745,1745,1930,Niger,0.35,USD,Sorghum,KG,8,2001,
1746,1746,1931,Niger,0.31,USD,Sorghum,KG,9,2001,
1747,1747,1932,Niger,0.28,USD,Sorghum,KG,10,2001,
1748,1748,1933,Niger,0.27,USD,Sorghum,KG,11,2001,
1749,1749,1934,Niger,0.24,USD,Sorghum,KG,12,2001,
1750,1750,1771,Niger,0.28,USD,Sorghum,KG,1,2002,
1751,1751,1772,Niger,0.29,USD,Sorghum,KG,2,2002,
1752,1752,1773,Niger,0.31,USD,Sorghum,KG,3,2002,
1753,1753,1774,Niger,0.32,USD,Sorghum,KG,4,2002,
1754,1754,1775,Niger,0.34,USD,Sorghum,KG,5,2002,
1755,1755,1776,Niger,0.37,USD,Sorghum,KG,6,2002,
1756,1756,1777,Niger,0.38,USD,Sorghum,KG,7,2002,
1757,1757,1778,Niger,0.39,USD,Sorghum,KG,8,2002,
1758,1758,1779,Niger,0.36,USD,Sorghum,KG,9,2002,
1759,1759,1780,Niger,0.3,USD,Sorghum,KG,10,2002,
1760,1760,1781,Niger,0.25,USD,Sorghum,KG,11,2002,
1761,1761,1782,Niger,0.24,USD,Sorghum,KG,12,2002,
1762,1762,1783,Niger,0.24,USD,Sorghum,KG,1,2003,
1763,1763,1784,Niger,0.24,USD,Sorghum,KG,2,2003,
1764,1764,1785,Niger,0.25,USD,Sorghum,KG,3,2003,
1765,1765,1786,Niger,0.25,USD,Sorghum,KG,4,2003,
1766,1766,1787,Niger,0.25,USD,Sorghum,KG,5,2003,
1767,1767,1788,Niger,0.23,USD,Sorghum,KG,6,2003,
1768,1768,1789,Niger,0.22,USD,Sorghum,KG,7,2003,
1769,1769,1790,Niger,0.21,USD,Sorghum,KG,8,2003,
1770,1770,1791,Niger,0.2,USD,Sorghum,KG,9,2003,
1771,1771,1792,Niger,0.19,USD,Sorghum,KG,10,2003,
1772,1772,1793,Niger,0.19,USD,Sorghum,KG,11,2003,
1773,1773,1794,Niger,0.18,USD,Sorghum,KG,12,2003,
1774,1774,1819,Niger,0.19,USD,Sorghum,KG,1,2004,
1775,1775,1820,Niger,0.2,USD,Sorghum,KG,2,2004,
1776,1776,1821,Niger,0.21,USD,Sorghum,KG,3,2004,
1777,1777,1822,Niger,0.23,USD,Sorghum,KG,4,2004,
1778,1778,1823,Niger,0.24,USD,Sorghum,KG,5,2004,
1779,1779,1824,Niger,0.24,USD,Sorghum,KG,6,2004,
1780,1780,1825,Niger,0.25,USD,Sorghum,KG,7,2004,
1781,1781,1826,Niger,0.26,USD,Sorghum,KG,8,2004,
1782,1782,1827,Niger,0.26,USD,Sorghum,KG,9,2004,
1783,1783,1828,Niger,0.29,USD,Sorghum,KG,10,2004,
1784,1784,1829,Niger,0.29,USD,Sorghum,KG,11,2004,
1785,1785,1830,Niger,0.28,USD,Sorghum,KG,12,2004,
1786,1786,1795,Niger,0.28,USD,Sorghum,KG,1,2005,
1787,1787,1796,Niger,0.31,USD,Sorghum,KG,2,2005,
1788,1788,1797,Niger,0.34,USD,Sorghum,KG,3,2005,
1789,1789,1798,Niger,0.39,USD,Sorghum,KG,4,2005,
1790,1790,1799,Niger,0.39,USD,Sorghum,KG,5,2005,
1791,1791,1800,Niger,0.44,USD,Sorghum,KG,6,2005,
1792,1792,1801,Niger,0.53,USD,Sorghum,KG,7,2005,
1793,1793,1802,Niger,0.55,USD,Sorghum,KG,8,2005,
1794,1794,1803,Niger,0.48,USD,Sorghum,KG,9,2005,
1795,1795,1804,Niger,0.3,USD,Sorghum,KG,10,2005,
1796,1796,1805,Niger,0.26,USD,Sorghum,KG,11,2005,
1797,1797,1806,Niger,0.25,USD,Sorghum,KG,12,2005,
1798,1798,1807,Niger,0.27,USD,Sorghum,KG,1,2006,
1799,1799,1808,Niger,0.27,USD,Sorghum,KG,2,2006,
1800,1800,1809,Niger,0.27,USD,Sorghum,KG,3,2006,
1801,1801,1810,Niger,0.27,USD,Sorghum,KG,4,2006,
1802,1802,1811,Niger,0.27,USD,Sorghum,KG,5,2006,
1803,1803,1812,Niger,0.28,USD,Sorghum,KG,6,2006,
1804,1804,1813,Niger,0.29,USD,Sorghum,KG,7,2006,
1805,1805,1814,Niger,0.3,USD,Sorghum,KG,8,2006,
1806,1806,1815,Niger,0.28,USD,Sorghum,KG,9,2006,
1807,1807,1816,Niger,0.26,USD,Sorghum,KG,10,2006,
1808,1808,1817,Niger,0.25,USD,Sorghum,KG,11,2006,
1809,1809,1818,Niger,0.24,USD,Sorghum,KG,12,2006,
1810,1810,1656,Niger,0.25,USD,Sorghum,KG,1,2007,
1811,1811,1657,Niger,0.24,USD,Sorghum,KG,2,2007,
1812,1812,1658,Niger,0.25,USD,Sorghum,KG,3,2007,
1813,1813,1659,Niger,0.26,USD,Sorghum,KG,4,2007,
1814,1814,1660,Niger,0.25,USD,Sorghum,KG,5,2007,
1815,1815,1661,Niger,0.24,USD,Sorghum,KG,6,2007,
1816,1816,1662,Niger,0.25,USD,Sorghum,KG,7,2007,
1817,1817,1663,Niger,0.25,USD,Sorghum,KG,8,2007,
1818,1818,1664,Niger,0.25,USD,Sorghum,KG,9,2007,
1819,1819,1665,Niger,0.25,USD,Sorghum,KG,10,2007,
1820,1820,1666,Niger,0.25,USD,Sorghum,KG,11,2007,
1821,1821,1667,Niger,0.25,USD,Sorghum,KG,12,2007,
1822,1822,1668,Niger,0.26,USD,Sorghum,KG,1,2008,
1823,1823,1669,Niger,0.29,USD,Sorghum,KG,2,2008,
1824,1824,1670,Niger,0.32,USD,Sorghum,KG,3,2008,
1825,1825,1671,Niger,0.33,USD,Sorghum,KG,4,2008,
1826,1826,1672,Niger,0.33,USD,Sorghum,KG,5,2008,
1827,1827,1673,Niger,0.35,USD,Sorghum,KG,6,2008,
1828,1828,1674,Niger,0.39,USD,Sorghum,KG,7,2008,
1829,1829,1675,Niger,0.38,USD,Sorghum,KG,8,2008,
1830,1830,1676,Niger,0.36,USD,Sorghum,KG,9,2008,
1831,1831,1677,Niger,0.35,USD,Sorghum,KG,10,2008,
1832,1832,1678,Niger,0.34,USD,Sorghum,KG,11,2008,
1833,1833,1679,Niger,0.33,USD,Sorghum,KG,12,2008,
1834,1834,1680,Niger,0.32,USD,Sorghum,KG,1,2009,
1835,1835,1681,Niger,0.33,USD,Sorghum,KG,2,2009,
1836,1836,1682,Niger,0.33,USD,Sorghum,KG,3,2009,
1837,1837,1683,Niger,0.33,USD,Sorghum,KG,4,2009,
1838,1838,1684,Niger,0.33,USD,Sorghum,KG,5,2009,
1839,1839,1685,Niger,0.33,USD,Sorghum,KG,6,2009,
1840,1840,1686,Niger,0.37,USD,Sorghum,KG,7,2009,
1841,1841,1687,Niger,0.39,USD,Sorghum,KG,8,2009,
1842,1842,1688,Niger,0.36,USD,Sorghum,KG,9,2009,
1843,1843,1689,Niger,0.33,USD,Sorghum,KG,10,2009,
1844,1844,1690,Niger,0.34,USD,Sorghum,KG,11,2009,
1845,1845,1691,Niger,0.33,USD,Sorghum,KG,12,2009,
1846,1846,1692,Niger,0.34,USD,Sorghum,KG,1,2010,
1847,1847,1693,Niger,0.34,USD,Sorghum,KG,2,2010,
1848,1848,1694,Niger,0.35,USD,Sorghum,KG,3,2010,
1849,1849,1695,Niger,0.36,USD,Sorghum,KG,4,2010,
1850,1850,1696,Niger,0.37,USD,Sorghum,KG,5,2010,
1851,1851,1697,Niger,0.39,USD,Sorghum,KG,6,2010,
1852,1852,1698,Niger,0.4,USD,Sorghum,KG,7,2010,
1853,1853,1699,Niger,0.4,USD,Sorghum,KG,8,2010,
1854,1854,1700,Niger,0.35,USD,Sorghum,KG,9,2010,
1855,1855,1701,Niger,0.3,USD,Sorghum,KG,10,2010,
1856,1856,1702,Niger,0.28,USD,Sorghum,KG,11,2010,
1857,1857,1703,Niger,0.27,USD,Sorghum,KG,12,2010,
1858,1858,1704,Niger,0.28,USD,Sorghum,KG,1,2011,
1859,1859,1705,Niger,0.3,USD,Sorghum,KG,2,2011,
1860,1860,1706,Niger,0.29,USD,Sorghum,KG,3,2011,
1861,1861,1707,Niger,0.3,USD,Sorghum,KG,4,2011,
1862,1862,1708,Niger,0.32,USD,Sorghum,KG,5,2011,
1863,1863,1709,Niger,0.32,USD,Sorghum,KG,6,2011,
1864,1864,1710,Niger,0.32,USD,Sorghum,KG,7,2011,
1865,1865,1711,Niger,0.3,USD,Sorghum,KG,9,2011,
1866,1866,1712,Niger,0.32,USD,Sorghum,KG,10,2011,
1867,1867,1713,Niger,0.33,USD,Sorghum,KG,11,2011,
1868,1868,1714,Niger,0.36,USD,Sorghum,KG,12,2011,
1869,1869,1715,Niger,0.38,USD,Sorghum,KG,1,2012,
1870,1870,1716,Niger,0.37,USD,Sorghum,KG,2,2012,
1871,1871,1717,Niger,0.37,USD,Sorghum,KG,3,2012,
1872,1872,1718,Niger,0.41,USD,Sorghum,KG,4,2012,
1873,1873,1719,Niger,0.42,USD,Sorghum,KG,5,2012,
1874,1874,1720,Niger,0.49,USD,Sorghum,KG,7,2012,
1875,1875,1721,Niger,0.5,USD,Sorghum,KG,8,2012,
1876,1876,1722,Niger,0.46,USD,Sorghum,KG,9,2012,
1877,1877,1723,Niger,0.4,USD,Sorghum,KG,10,2012,
1878,1878,1724,Niger,0.38,USD,Sorghum,KG,11,2012,
1879,1879,1725,Niger,0.37,USD,Sorghum,KG,12,2012,
1880,1880,1726,Niger,0.38,USD,Sorghum,KG,1,2013,
1881,1881,1727,Niger,0.39,USD,Sorghum,KG,2,2013,
1882,1882,1728,Niger,0.41,USD,Sorghum,KG,3,2013,
1883,1883,1729,Niger,0.44,USD,Sorghum,KG,4,2013,
1884,1884,1730,Niger,0.44,USD,Sorghum,KG,5,2013,
1885,1885,1731,Niger,0.46,USD,Sorghum,KG,6,2013,
1886,1886,1732,Niger,0.49,USD,Sorghum,KG,7,2013,
1887,1887,1733,Niger,0.48,USD,Sorghum,KG,8,2013,
1888,1888,1734,Niger,0.46,USD,Sorghum,KG,9,2013,
1889,1889,1735,Niger,0.44,USD,Sorghum,KG,10,2013,
1890,1890,1736,Niger,0.42,USD,Sorghum,KG,11,2013,
1891,1891,1737,Niger,0.4,USD,Sorghum,KG,12,2013,
1892,1892,1738,Niger,0.4,USD,Sorghum,KG,1,2014,
1893,1893,1739,Niger,0.4,USD,Sorghum,KG,2,2014,
1894,1894,1740,Niger,0.4,USD,Sorghum,KG,3,2014,
1895,1895,1741,Niger,0.4,USD,Sorghum,KG,4,2014,
1896,1896,1742,Niger,0.4,USD,Sorghum,KG,5,2014,
1897,1897,1743,Niger,0.41,USD,Sorghum,KG,6,2014,
1898,1898,1744,Niger,0.41,USD,Sorghum,KG,7,2014,
1899,1899,1745,Niger,0.41,USD,Sorghum,KG,8,2014,
1900,1900,1746,Niger,0.39,USD,Sorghum,KG,9,2014,
1901,1901,1747,Niger,0.38,USD,Sorghum,KG,10,2014,
1902,1902,1748,Niger,0.36,USD,Sorghum,KG,11,2014,
1903,1903,1749,Niger,0.32,USD,Sorghum,KG,1,2015,
1904,1904,1750,Niger,0.33,USD,Sorghum,KG,2,2015,
1905,1905,1751,Niger,0.32,USD,Sorghum,KG,3,2015,
1906,1906,1752,Niger,0.33,USD,Sorghum,KG,4,2015,
1907,1907,1753,Niger,0.34,USD,Sorghum,KG,5,2015,
1908,1908,1754,Niger,0.35,USD,Sorghum,KG,6,2015,
1909,1909,1755,Niger,0.34,USD,Sorghum,KG,7,2015,
1910,1910,1756,Niger,0.34,USD,Sorghum,KG,8,2015,
1911,1911,1757,Niger,0.35,USD,Sorghum,KG,9,2015,
1912,1912,1758,Niger,0.34,USD,Sorghum,KG,10,2015,
1913,1913,1759,Niger,0.33,USD,Sorghum,KG,12,2015,
1914,1914,1760,Niger,0.31,USD,Sorghum,KG,1,2016,
1915,1915,1761,Niger,0.31,USD,Sorghum,KG,2,2016,
1916,1916,1762,Niger,0.33,USD,Sorghum,KG,3,2016,
1917,1917,1763,Niger,0.32,USD,Sorghum,KG,4,2016,
1918,1918,1764,Niger,0.34,USD,Sorghum,KG,5,2016,
1919,1919,1765,Niger,0.36,USD,Sorghum,KG,6,2016,
1920,1920,1766,Niger,0.39,USD,Sorghum,KG,7,2016,
1921,1921,1767,Niger,0.43,USD,Sorghum,KG,8,2016,
1922,1922,1768,Niger,0.42,USD,Sorghum,KG,9,2016,
1923,1923,1769,Niger,0.36,USD,Sorghum,KG,10,2016,
1924,1924,1770,Niger,0.34,USD,Sorghum,KG,11,2016,
1925,1925,1831,Niger,0.35,USD,Sorghum,KG,1,2017,
1926,1926,1832,Niger,0.39,USD,Sorghum,KG,2,2017,
1927,1927,1833,Niger,0.4,USD,Sorghum,KG,3,2017,
1928,1928,1834,Niger,0.45,USD,Sorghum,KG,4,2017,
1929,1929,1835,Niger,0.46,USD,Sorghum,KG,5,2017,
