,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
1688,1688,1652,Senegal,0.42,USD,Millet,KG,9,2008,
1689,1689,1653,Senegal,0.39,USD,Millet,KG,10,2008,
1690,1690,1654,Senegal,0.32,USD,Millet,KG,11,2008,
1691,1691,1655,Senegal,0.33,USD,Millet,KG,12,2008,
1692,1692,1656,Senegal,0.36,USD,Millet,KG,1,2009,
1693,1693,1657,Senegal,0.34,USD,Millet,KG,2,2009,
1694,1694,1658,Senegal,0.35,USD,Millet,KG,3,2009,
1695,1695,1659,Senegal,0.37,USD,Millet,KG,4,2009,
1696,1696,1660,Senegal,0.37,USD,Millet,KG,5,2009,
1697,1697,1661,Senegal,0.37,USD,Millet,KG,6,2009,
1698,1698,1662,Senegal,0.39,USD,Millet,KG,7,2009,
1699,1699,1663,Senegal,0.39,USD,Millet,KG,8,2009,
1700,1700,1664,Senegal,0.37,USD,Millet,KG,9,2009,
1701,1701,1665,Senegal,0.33,USD,Millet,KG,10,2009,
1702,1702,1666,Senegal,0.31,USD,Millet,KG,11,2009,
1703,1703,1667,Senegal,0.31,USD,Millet,KG,12,2009,
1704,1704,1668,Senegal,0.32,USD,Millet,KG,1,2010,
1705,1705,1669,Senegal,0.32,USD,Millet,KG,2,2010,
1706,1706,1670,Senegal,0.32,USD,Millet,KG,3,2010,
1707,1707,1671,Senegal,0.33,USD,Millet,KG,4,2010,
1708,1708,1672,Senegal,0.33,USD,Millet,KG,5,2010,
1709,1709,1673,Senegal,0.34,USD,Millet,KG,6,2010,
1710,1710,1674,Senegal,0.34,USD,Millet,KG,7,2010,
1711,1711,1675,Senegal,0.33,USD,Millet,KG,8,2010,
1712,1712,1676,Senegal,0.31,USD,Millet,KG,9,2010,
1713,1713,1677,Senegal,0.27,USD,Millet,KG,10,2010,
1714,1714,1678,Senegal,0.28,USD,Millet,KG,11,2010,
1715,1715,1679,Senegal,0.3,USD,Millet,KG,12,2010,
1716,1716,1680,Senegal,0.3,USD,Millet,KG,1,2011,
1717,1717,1681,Senegal,0.32,USD,Millet,KG,2,2011,
1718,1718,1682,Senegal,0.32,USD,Millet,KG,3,2011,
1719,1719,1683,Senegal,0.32,USD,Millet,KG,4,2011,
1720,1720,1684,Senegal,0.34,USD,Millet,KG,5,2011,
1721,1721,1685,Senegal,0.35,USD,Millet,KG,6,2011,
1722,1722,1686,Senegal,0.35,USD,Millet,KG,7,2011,
1723,1723,1687,Senegal,0.36,USD,Millet,KG,8,2011,
1724,1724,1688,Senegal,0.36,USD,Millet,KG,9,2011,
1725,1725,1689,Senegal,0.37,USD,Millet,KG,10,2011,
1726,1726,1690,Senegal,0.35,USD,Millet,KG,11,2011,
1727,1727,1691,Senegal,0.36,USD,Millet,KG,12,2011,
1728,1728,1692,Senegal,0.37,USD,Millet,KG,1,2012,
1729,1729,1693,Senegal,0.37,USD,Millet,KG,2,2012,
1730,1730,1694,Senegal,0.38,USD,Millet,KG,3,2012,
1731,1731,1695,Senegal,0.38,USD,Millet,KG,4,2012,
1732,1732,1696,Senegal,0.37,USD,Millet,KG,5,2012,
1733,1733,1697,Senegal,0.4,USD,Millet,KG,6,2012,
1734,1734,1698,Senegal,0.43,USD,Millet,KG,7,2012,
1735,1735,1699,Senegal,0.44,USD,Millet,KG,8,2012,
1736,1736,1700,Senegal,0.44,USD,Millet,KG,9,2012,
1737,1737,1701,Senegal,0.43,USD,Millet,KG,10,2012,
1738,1738,1702,Senegal,0.39,USD,Millet,KG,11,2012,
1739,1739,1703,Senegal,0.38,USD,Millet,KG,12,2012,
1740,1740,1740,Senegal,0.4,USD,Millet,KG,1,2013,
1741,1741,1741,Senegal,0.41,USD,Millet,KG,2,2013,
1742,1742,1742,Senegal,0.4,USD,Millet,KG,3,2013,
1743,1743,1743,Senegal,0.41,USD,Millet,KG,4,2013,
1744,1744,1744,Senegal,0.44,USD,Millet,KG,5,2013,
1745,1745,1745,Senegal,0.43,USD,Millet,KG,6,2013,
1746,1746,1746,Senegal,0.42,USD,Millet,KG,7,2013,
1747,1747,1747,Senegal,0.42,USD,Millet,KG,8,2013,
1748,1748,1748,Senegal,0.42,USD,Millet,KG,9,2013,
1749,1749,1749,Senegal,0.42,USD,Millet,KG,10,2013,
1750,1750,1750,Senegal,0.41,USD,Millet,KG,11,2013,
1751,1751,1751,Senegal,0.41,USD,Millet,KG,12,2013,
1752,1752,1752,Senegal,0.4,USD,Millet,KG,1,2014,
1753,1753,1753,Senegal,0.4,USD,Millet,KG,2,2014,
1754,1754,1754,Senegal,0.4,USD,Millet,KG,3,2014,
1755,1755,1755,Senegal,0.4,USD,Millet,KG,4,2014,
1756,1756,1756,Senegal,0.4,USD,Millet,KG,5,2014,
1757,1757,1757,Senegal,0.4,USD,Millet,KG,6,2014,
1758,1758,1758,Senegal,0.41,USD,Millet,KG,7,2014,
1759,1759,1759,Senegal,0.43,USD,Millet,KG,8,2014,
1760,1760,1760,Senegal,0.45,USD,Millet,KG,9,2014,
1761,1761,1761,Senegal,0.44,USD,Millet,KG,10,2014,
1762,1762,1762,Senegal,0.4,USD,Millet,KG,11,2014,
1763,1763,1763,Senegal,0.39,USD,Millet,KG,12,2014,
1764,1764,1764,Senegal,0.38,USD,Millet,KG,1,2015,
1765,1765,1765,Senegal,0.37,USD,Millet,KG,2,2015,
1766,1766,1766,Senegal,0.38,USD,Millet,KG,3,2015,
1767,1767,1767,Senegal,0.39,USD,Millet,KG,4,2015,
1768,1768,1768,Senegal,0.39,USD,Millet,KG,5,2015,
1769,1769,1769,Senegal,0.39,USD,Millet,KG,6,2015,
1770,1770,1770,Senegal,0.39,USD,Millet,KG,7,2015,
1771,1771,1771,Senegal,0.38,USD,Millet,KG,8,2015,
1772,1772,1772,Senegal,0.37,USD,Millet,KG,9,2015,
1773,1773,1773,Senegal,0.36,USD,Millet,KG,10,2015,
1774,1774,1774,Senegal,0.34,USD,Millet,KG,12,2015,
1775,1775,1775,Senegal,0.33,USD,Millet,KG,1,2016,
1776,1776,1776,Senegal,0.33,USD,Millet,KG,2,2016,
1777,1777,1777,Senegal,0.32,USD,Millet,KG,3,2016,
1778,1778,1778,Senegal,0.33,USD,Millet,KG,4,2016,
1779,1779,1779,Senegal,0.34,USD,Millet,KG,5,2016,
1780,1780,1780,Senegal,0.36,USD,Millet,KG,6,2016,
1781,1781,1781,Senegal,0.37,USD,Millet,KG,7,2016,
1782,1782,1782,Senegal,0.37,USD,Millet,KG,8,2016,
1783,1783,1783,Senegal,0.39,USD,Millet,KG,9,2016,
1784,1784,1784,Senegal,0.4,USD,Millet,KG,10,2016,
1785,1785,1785,Senegal,0.4,USD,Millet,KG,11,2016,
1786,1786,1786,Senegal,0.39,USD,Millet,KG,12,2016,
1787,1787,1787,Senegal,0.39,USD,Millet,KG,1,2017,
1788,1788,1788,Senegal,0.38,USD,Millet,KG,2,2017,
1789,1789,1789,Senegal,0.39,USD,Millet,KG,3,2017,
1790,1790,1790,Senegal,0.39,USD,Millet,KG,4,2017,
1791,1791,1791,Senegal,0.41,USD,Millet,KG,5,2017,
1792,1792,1792,Senegal,0.42,USD,Millet,KG,6,2017,
1793,1793,1793,Senegal,0.44,USD,Millet,KG,7,2017,
1794,1794,1794,Senegal,0.45,USD,Millet,KG,8,2017,
1795,1795,1795,Senegal,0.49,USD,Millet,KG,9,2017,
1796,1796,1796,Senegal,0.5,USD,Millet,KG,10,2017,
1797,1797,1797,Uganda,3.3223114125,USD,Millet,KG,4,2011,
1798,1798,1798,Uganda,3.5262176624999997,USD,Millet,KG,5,2011,
1799,1799,1799,Uganda,3.318428571428571,USD,Millet,KG,6,2011,
1800,1800,1800,Uganda,3.4500937499999997,USD,Millet,KG,7,2011,
1801,1801,1801,Uganda,3.5541674999999997,USD,Millet,KG,8,2011,
1802,1802,1802,Uganda,3.430285714285714,USD,Millet,KG,9,2011,
1803,1803,1803,Uganda,3.2229771428571428,USD,Millet,KG,10,2011,
1804,1804,1804,Uganda,3.418354285714286,USD,Millet,KG,11,2011,
1805,1805,1805,Uganda,3.5835299999999997,USD,Millet,KG,12,2011,
1806,1806,1806,Uganda,3.604037142857143,USD,Millet,KG,1,2012,
1807,1807,1807,Uganda,3.719995714285714,USD,Millet,KG,2,2012,
1808,1808,1808,Uganda,3.78338142857143,USD,Millet,KG,3,2012,
1809,1809,1809,Uganda,4.210675714285714,USD,Millet,KG,4,2012,
1810,1810,1810,Uganda,4.651392857142857,USD,Millet,KG,5,2012,
1811,1811,1811,Uganda,4.884428571428573,USD,Millet,KG,6,2012,
1812,1812,1812,Uganda,4.9638471428571425,USD,Millet,KG,7,2012,
1813,1813,1813,Uganda,4.968694285714285,USD,Millet,KG,8,2012,
1814,1814,1814,Uganda,4.59621,USD,Millet,KG,9,2012,
1815,1815,1815,Uganda,4.517164285714285,USD,Millet,KG,10,2012,
1816,1816,1816,Uganda,4.342667142857143,USD,Millet,KG,11,2012,
1817,1817,1817,Uganda,4.50896142857143,USD,Millet,KG,12,2012,
1818,1818,1818,Uganda,4.35609,USD,Millet,KG,1,2013,
1819,1819,1819,Uganda,4.38107142857143,USD,Millet,KG,2,2013,
1820,1820,1820,Uganda,4.2865521428571425,USD,Millet,KG,3,2013,
1821,1821,1821,Uganda,4.43380275,USD,Millet,KG,4,2013,
1822,1822,1822,Uganda,4.4321062499999995,USD,Millet,KG,5,2013,
1823,1823,1823,Uganda,4.2074831249999995,USD,Millet,KG,6,2013,
1824,1824,1824,Uganda,4.12216875,USD,Millet,KG,7,2013,
1825,1825,1825,Uganda,4.268517975,USD,Millet,KG,8,2013,
1826,1826,1826,Uganda,4.49703,USD,Millet,KG,9,2013,
1827,1827,1827,Uganda,4.6647225,USD,Millet,KG,10,2013,
1828,1828,1828,Uganda,4.509644999999999,USD,Millet,KG,11,2013,
1829,1829,1829,Uganda,4.761012857142857,USD,Millet,KG,12,2013,
1830,1830,1830,Uganda,4.467947142857143,USD,Millet,KG,1,2014,
1831,1831,1831,Uganda,4.15425,USD,Millet,KG,2,2014,
1832,1832,1832,Uganda,4.363174285714286,USD,Millet,KG,3,2014,
1833,1833,1833,Uganda,4.4859374999999995,USD,Millet,KG,4,2014,
1834,1834,1834,Uganda,4.815077142857143,USD,Millet,KG,5,2014,
1835,1835,1835,Uganda,4.760267142857143,USD,Millet,KG,6,2014,
1836,1836,1836,Uganda,4.6408298142857145,USD,Millet,KG,7,2014,
1837,1837,1837,Uganda,4.4859374999999995,USD,Millet,KG,8,2014,
1838,1838,1838,Uganda,4.1238,USD,Millet,KG,9,2014,
1839,1839,1839,Uganda,4.578462,USD,Millet,KG,10,2014,
1840,1840,1840,Uganda,4.0716,USD,Millet,KG,11,2014,
1841,1841,1841,Uganda,4.089,USD,Millet,KG,12,2014,
1842,1842,1842,Uganda,3.7845,USD,Millet,KG,1,2015,
1843,1843,1843,Uganda,4.469625,USD,Millet,KG,2,2015,
1844,1844,1844,Uganda,4.5153,USD,Millet,KG,3,2015,
1845,1845,1845,Uganda,4.6630259999999994,USD,Millet,KG,4,2015,
1846,1846,1846,Uganda,4.988145,USD,Millet,KG,5,2015,
1847,1847,1847,Uganda,4.886355000000001,USD,Millet,KG,6,2015,
1848,1848,1848,Uganda,4.969875000000001,USD,Millet,KG,7,2015,
1849,1849,1849,Uganda,4.752374999999999,USD,Millet,KG,8,2015,
1850,1850,1850,Uganda,4.63275,USD,Millet,KG,9,2015,
1851,1851,1851,Uganda,4.668854999999999,USD,Millet,KG,10,2015,
1852,1852,1852,Uganda,4.89375,USD,Millet,KG,11,2015,
1853,1853,1853,Uganda,4.937075999999999,USD,Millet,KG,12,2015,
1854,1854,1854,Uganda,4.734104999999999,USD,Millet,KG,1,2016,
1855,1855,1855,Uganda,4.730625,USD,Millet,KG,2,2016,
1856,1856,1856,Uganda,5.4288,USD,Millet,KG,3,2016,
1857,1857,1857,Uganda,5.46795,USD,Millet,KG,4,2016,
1858,1858,1858,Uganda,5.132826,USD,Millet,KG,5,2016,
1859,1859,1859,Uganda,4.86765,USD,Millet,KG,6,2016,
1860,1860,1860,Uganda,5.22,USD,Millet,KG,7,2016,
1861,1861,1861,Uganda,5.390519999999999,USD,Millet,KG,8,2016,
1862,1862,1862,Uganda,5.434019999999999,USD,Millet,KG,9,2016,
1863,1863,1863,Uganda,5.607324,USD,Millet,KG,10,2016,
1864,1864,1864,Uganda,5.868324,USD,Millet,KG,11,2016,
1865,1865,1865,Uganda,6.064769999999999,USD,Millet,KG,12,2016,
1866,1866,1866,Uganda,6.06825,USD,Millet,KG,1,2017,
1867,1867,1867,Uganda,6.225719999999999,USD,Millet,KG,2,2017,
1868,1868,1868,Uganda,6.6302699999999986,USD,Millet,KG,3,2017,
1869,1869,1869,Uganda,7.5168,USD,Millet,KG,4,2017,
1870,1870,1870,Uganda,7.964676,USD,Millet,KG,5,2017,
1871,1871,1871,Uganda,7.77258,USD,Millet,KG,6,2017,
1872,1872,1872,Uganda,7.50375,USD,Millet,KG,7,2017,
1873,1873,1873,Uganda,6.880394999999999,USD,Millet,KG,8,2017,
1874,1874,1874,Uganda,7.133999999999999,USD,Millet,KG,9,2017,
1875,1875,1875,Zambia,0.21,USD,Millet,KG,2,2012,
1876,1876,1876,Zambia,0.23,USD,Millet,KG,3,2012,
1877,1877,1877,Zambia,0.19,USD,Millet,KG,6,2012,
1878,1878,1878,Zambia,0.2,USD,Millet,KG,7,2012,
1879,1879,1879,Zambia,0.22,USD,Millet,KG,8,2012,
1880,1880,1880,Zambia,0.21,USD,Millet,KG,9,2012,
1881,1881,1881,Zambia,0.23,USD,Millet,KG,10,2012,
1882,1882,1882,Zambia,0.22,USD,Millet,KG,11,2012,
1883,1883,1883,Zambia,0.25,USD,Millet,KG,12,2012,
1884,1884,1884,Zambia,0.26,USD,Millet,KG,1,2013,
1885,1885,1885,Zambia,0.27,USD,Millet,KG,2,2013,
1886,1886,1886,Zambia,0.3,USD,Millet,KG,3,2013,
1887,1887,1887,Zambia,0.31,USD,Millet,KG,4,2013,
1888,1888,1888,Zambia,0.27,USD,Millet,KG,5,2013,
1889,1889,1889,Zambia,0.33,USD,Millet,KG,6,2013,
1890,1890,1890,Zambia,0.3,USD,Millet,KG,7,2013,
1891,1891,1891,Zambia,0.3,USD,Millet,KG,8,2013,
1892,1892,1892,Zambia,0.31,USD,Millet,KG,9,2013,
1893,1893,1893,Zambia,0.27,USD,Millet,KG,10,2013,
1894,1894,1894,Zambia,0.31,USD,Millet,KG,11,2013,
1895,1895,1895,Zambia,0.33,USD,Millet,KG,12,2013,
1896,1896,1896,Zambia,0.35,USD,Millet,KG,1,2014,
1897,1897,1897,Zambia,0.35,USD,Millet,KG,2,2014,
1898,1898,1898,Zambia,0.34,USD,Millet,KG,3,2014,
1899,1899,1899,Zambia,0.36,USD,Millet,KG,4,2014,
1900,1900,1900,Zambia,0.39,USD,Millet,KG,5,2014,
1901,1901,1901,Zambia,0.33,USD,Millet,KG,6,2014,
1902,1902,1902,Zambia,0.36,USD,Millet,KG,7,2014,
1903,1903,1903,Zambia,0.32,USD,Millet,KG,8,2014,
1904,1904,1904,Zambia,0.27,USD,Millet,KG,9,2014,
1905,1905,1905,Zambia,0.33,USD,Millet,KG,10,2014,
1906,1906,1906,Zambia,0.32,USD,Millet,KG,11,2014,
1907,1907,1907,Zambia,0.33,USD,Millet,KG,12,2014,
1908,1908,1908,Zambia,0.36,USD,Millet,KG,1,2015,
1909,1909,1909,Zambia,0.23,USD,Millet,KG,2,2015,
1910,1910,1910,Zambia,0.39,USD,Millet,KG,3,2015,
1911,1911,1911,Zambia,0.37,USD,Millet,KG,4,2015,
1912,1912,1912,Zambia,0.36,USD,Millet,KG,5,2015,
1913,1913,1913,Zambia,0.38,USD,Millet,KG,2,2016,
1914,1914,1914,Zimbabwe,0.7,USD,Millet,KG,10,2014,
1915,1915,1915,Zimbabwe,0.7,USD,Millet,KG,11,2014,
1916,1916,1916,Zimbabwe,0.68,USD,Millet,KG,4,2015,
1917,1917,1917,Zimbabwe,0.68,USD,Millet,KG,5,2015,
1918,1918,1918,Zimbabwe,0.57,USD,Millet,KG,6,2015,
1919,1919,1919,Zimbabwe,0.34,USD,Millet,KG,7,2015,
1920,1920,1920,Zimbabwe,0.34,USD,Millet,KG,8,2015,
1921,1921,1921,Zimbabwe,0.34,USD,Millet,KG,9,2015,
1922,1922,1922,Zimbabwe,0.34,USD,Millet,KG,10,2015,
1923,1923,1923,Zimbabwe,0.34,USD,Millet,KG,11,2015,
1924,1924,1924,Zimbabwe,0.34,USD,Millet,KG,12,2015,
1925,1925,1925,Zimbabwe,0.34,USD,Millet,KG,1,2016,
1926,1926,1926,Zimbabwe,0.34,USD,Millet,KG,2,2016,
1927,1927,1927,Zimbabwe,0.34,USD,Millet,KG,3,2016,
1928,1928,1928,Zimbabwe,0.34,USD,Millet,KG,4,2016,
1929,1929,1929,Zimbabwe,0.34,USD,Millet,KG,5,2016,
1930,1930,1930,Zimbabwe,0.34,USD,Millet,KG,6,2016,
1931,1931,1931,Zimbabwe,0.34,USD,Millet,KG,7,2016,
1932,1932,1932,Zimbabwe,0.34,USD,Millet,KG,8,2016,
1933,1933,1933,Zimbabwe,0.39,USD,Millet,KG,9,2016,
1934,1934,1934,Zimbabwe,0.39,USD,Millet,KG,10,2016,
1935,1935,1935,Zimbabwe,0.39,USD,Millet,KG,11,2016,
1936,1936,1936,Zimbabwe,0.39,USD,Millet,KG,12,2016,
1937,1937,1937,Zimbabwe,1.0,USD,Millet,KG,1,2017,
1938,1938,1938,Zimbabwe,0.47,USD,Millet,KG,8,2017,
1939,1939,1939,Zimbabwe,0.33,USD,Millet,KG,9,2017,
1940,1940,1940,Zimbabwe,0.42,USD,Millet,KG,10,2017,
1941,1941,1941,Zimbabwe,0.32,USD,Millet,KG,11,2017,
1942,1942,1942,Sudan,0.0266664,USD,Millet,KG,1,2003,
1943,1943,1943,Sudan,0.026388625,USD,Millet,KG,2,2003,
1944,1944,1944,Sudan,0.027221949999999998,USD,Millet,KG,3,2003,
1945,1945,1945,Sudan,0.032530538888888884,USD,Millet,KG,4,2003,
1946,1946,1946,Sudan,0.033471887500000005,USD,Millet,KG,5,2003,
1947,1947,1947,Sudan,0.032468811111111114,USD,Millet,KG,6,2003,
1948,1948,1948,Sudan,0.0309719125,USD,Millet,KG,7,2003,
1949,1949,1949,Sudan,0.0318052375,USD,Millet,KG,8,2003,
1950,1950,1950,Sudan,0.030475885714285715,USD,Millet,KG,9,2003,
1951,1951,1951,Sudan,0.03190444285714285,USD,Millet,KG,10,2003,
1952,1952,1952,Sudan,0.029444150000000002,USD,Millet,KG,11,2003,
1953,1953,1953,Sudan,0.028174321428571427,USD,Millet,KG,12,2003,
1954,1954,2050,Sudan,0.026944174999999994,USD,Millet,KG,1,2004,
1955,1955,2051,Sudan,0.02743028125,USD,Millet,KG,2,2004,
1956,1956,2052,Sudan,0.027936228571428575,USD,Millet,KG,3,2004,
1957,1957,2053,Sudan,0.030079064285714288,USD,Millet,KG,4,2004,
1958,1958,2054,Sudan,0.029602878571428574,USD,Millet,KG,5,2004,
1959,1959,2055,Sudan,0.03131913125,USD,Millet,KG,6,2004,
1960,1960,2056,Sudan,0.03296263333333334,USD,Millet,KG,7,2004,
1961,1961,2057,Sudan,0.03499965000000001,USD,Millet,KG,8,2004,
1962,1962,2058,Sudan,0.03644408,USD,Millet,KG,9,2004,
1963,1963,2059,Sudan,0.039047228571428574,USD,Millet,KG,10,2004,
1964,1964,2060,Sudan,0.04298568125,USD,Millet,KG,11,2004,
1965,1965,2061,Sudan,0.04944395,USD,Millet,KG,12,2004,
1966,1966,1954,Sudan,0.05024641111111111,USD,Millet,KG,1,2005,
1967,1967,1955,Sudan,0.05191306111111111,USD,Millet,KG,2,2005,
1968,1968,1956,Sudan,0.05465223125,USD,Millet,KG,3,2005,
1969,1969,1957,Sudan,0.058402193750000005,USD,Millet,KG,4,2005,
1970,1970,1958,Sudan,0.06351788333333332,USD,Millet,KG,5,2005,
1971,1971,1959,Sudan,0.06512280555555557,USD,Millet,KG,6,2005,
1972,1972,1960,Sudan,0.06691291111111111,USD,Millet,KG,7,2005,
1973,1973,1961,Sudan,0.06777709999999999,USD,Millet,KG,8,2005,
1974,1974,1962,Sudan,0.06783882777777776,USD,Millet,KG,9,2005,
1975,1975,1963,Sudan,0.05833274999999999,USD,Millet,KG,10,2005,
1976,1976,1964,Sudan,0.046604472222222214,USD,Millet,KG,11,2005,
1977,1977,1965,Sudan,0.040863788888888884,USD,Millet,KG,12,2005,
1978,1978,1966,Sudan,0.03833295,USD,Millet,KG,1,2006,
1979,1979,1967,Sudan,0.041832915000000005,USD,Millet,KG,2,2006,
1980,1980,1968,Sudan,0.042610684999999995,USD,Millet,KG,3,2006,
1981,1981,1969,Sudan,0.04338845499999999,USD,Millet,KG,4,2006,
1982,1982,1970,Sudan,0.04122180999999999,USD,Millet,KG,5,2006,
1983,1983,1971,Sudan,0.039666270000000003,USD,Millet,KG,6,2006,
1984,1984,1972,Sudan,0.039499605,USD,Millet,KG,7,2006,
1985,1985,1973,Sudan,0.042332909999999994,USD,Millet,KG,8,2006,
1986,1986,1974,Sudan,0.038832945,USD,Millet,KG,9,2006,
1987,1987,1975,Sudan,0.036944075,USD,Millet,KG,10,2006,
1988,1988,1976,Sudan,0.03455521,USD,Millet,KG,11,2006,
1989,1989,1977,Sudan,0.033221890000000004,USD,Millet,KG,12,2006,
1990,1990,1978,Sudan,0.033166335000000005,USD,Millet,KG,1,2007,
1991,1991,1979,Sudan,0.03244412,USD,Millet,KG,2,2007,
1992,1992,1980,Sudan,0.03233301,USD,Millet,KG,3,2007,
1993,1993,1981,Sudan,0.03155524,USD,Millet,KG,4,2007,
1994,1994,1982,Sudan,0.03133302,USD,Millet,KG,5,2007,
1995,1995,1983,Sudan,0.031833015,USD,Millet,KG,6,2007,
1996,1996,1984,Sudan,0.03233301,USD,Millet,KG,7,2007,
1997,1997,1985,Sudan,0.033055225,USD,Millet,KG,8,2007,
1998,1998,1986,Sudan,0.033888549999999996,USD,Millet,KG,9,2007,
1999,1999,1987,Sudan,0.03522187,USD,Millet,KG,10,2007,
2000,2000,1988,Sudan,0.0399996,USD,Millet,KG,11,2007,
2001,2001,1989,Sudan,0.0411107,USD,Millet,KG,12,2007,
2002,2002,1990,Sudan,0.043055125,USD,Millet,KG,1,2008,
2003,2003,1991,Sudan,0.04290080555555555,USD,Millet,KG,2,2008,
2004,2004,1992,Sudan,0.045555099999999994,USD,Millet,KG,3,2008,
2005,2005,1993,Sudan,0.05246861111111111,USD,Millet,KG,4,2008,
2006,2006,1994,Sudan,0.05627721499999999,USD,Millet,KG,5,2008,
2007,2007,1995,Sudan,0.060388285000000014,USD,Millet,KG,6,2008,
2008,2008,1996,Sudan,0.06844375999999999,USD,Millet,KG,7,2008,
2009,2009,1997,Sudan,0.0788881,USD,Millet,KG,8,2008,
2010,2010,1998,Sudan,0.07349926500000001,USD,Millet,KG,9,2008,
2011,2011,1999,Sudan,0.070054855,USD,Millet,KG,10,2008,
2012,2012,2000,Sudan,0.06772154500000001,USD,Millet,KG,11,2008,
2013,2013,2001,Sudan,0.06522157,USD,Millet,KG,12,2008,
2014,2014,2002,Sudan,0.067277105,USD,Millet,KG,1,2009,
2015,2015,2003,Sudan,0.066499335,USD,Millet,KG,2,2009,
2016,2016,2004,Sudan,0.06744377,USD,Millet,KG,3,2009,
2017,2017,2005,Sudan,0.07355482000000003,USD,Millet,KG,4,2009,
2018,2018,2006,Sudan,0.07633257,USD,Millet,KG,5,2009,
2019,2019,2007,Sudan,0.074388145,USD,Millet,KG,6,2009,
2020,2020,2008,Sudan,0.07611035000000001,USD,Millet,KG,7,2009,
2021,2021,2009,Sudan,0.081276965,USD,Millet,KG,8,2009,
2022,2022,2010,Sudan,0.07805477499999999,USD,Millet,KG,9,2009,
2023,2023,2011,Sudan,0.07688812,USD,Millet,KG,10,2009,
2024,2024,2012,Sudan,0.081721405,USD,Millet,KG,11,2009,
2025,2025,2013,Sudan,0.08249917500000001,USD,Millet,KG,12,2009,
2026,2026,2014,Sudan,0.08994354500000001,USD,Millet,KG,1,2010,
2027,2027,2015,Sudan,0.091054645,USD,Millet,KG,2,2010,
2028,2028,2016,Sudan,0.09066576,USD,Millet,KG,3,2010,
2029,2029,2017,Sudan,0.09472127499999998,USD,Millet,KG,4,2010,
2030,2030,2018,Sudan,0.100721215,USD,Millet,KG,5,2010,
2031,2031,2019,Sudan,0.10433229,USD,Millet,KG,6,2010,
2032,2032,2020,Sudan,0.105387835,USD,Millet,KG,7,2010,
2033,2033,2021,Sudan,0.10899891,USD,Millet,KG,8,2010,
2034,2034,2022,Sudan,0.104610065,USD,Millet,KG,9,2010,
2035,2035,2023,Sudan,0.09772124500000001,USD,Millet,KG,10,2010,
2036,2036,2024,Sudan,0.09148056666666667,USD,Millet,KG,11,2010,
2037,2037,2025,Sudan,0.08857936111111112,USD,Millet,KG,12,2010,
2038,2038,2026,Sudan,0.08999910000000001,USD,Millet,KG,1,2011,
2039,2039,2027,Sudan,0.08744357,USD,Millet,KG,2,2011,
2040,2040,2028,Sudan,0.08605469500000001,USD,Millet,KG,3,2011,
2041,2041,2029,Sudan,0.08816578499999997,USD,Millet,KG,4,2011,
2042,2042,2030,Sudan,0.08944355000000001,USD,Millet,KG,5,2011,
2043,2043,2031,Sudan,0.08604852222222224,USD,Millet,KG,6,2011,
2044,2044,2032,Sudan,0.09659625625,USD,Millet,KG,7,2011,
2045,2045,2033,Sudan,0.09922123000000001,USD,Millet,KG,8,2011,
2046,2046,2034,Sudan,0.10533228,USD,Millet,KG,9,2011,
2047,2047,2035,Sudan,0.11061617777777777,USD,Millet,KG,10,2011,
2048,2048,2036,Sudan,0.11580131111111111,USD,Millet,KG,11,2011,
2049,2049,2037,Sudan,0.12394937777777776,USD,Millet,KG,12,2011,
2050,2050,2038,Sudan,0.12722095,USD,Millet,KG,1,2012,
2051,2051,2039,Sudan,0.130276475,USD,Millet,KG,2,2012,
2052,2052,2040,Sudan,0.133720885,USD,Millet,KG,3,2012,
2053,2053,2041,Sudan,0.14654174444444446,USD,Millet,KG,4,2012,
2054,2054,2042,Sudan,0.16840109375,USD,Millet,KG,5,2012,
2055,2055,2043,Sudan,0.18342409166666665,USD,Millet,KG,6,2012,
2056,2056,2044,Sudan,0.18583147500000002,USD,Millet,KG,7,2012,
2057,2057,2045,Sudan,0.18864008888888886,USD,Millet,KG,8,2012,
2058,2058,2046,Sudan,0.17370196666666668,USD,Millet,KG,9,2012,
2059,2059,2047,Sudan,0.16765264444444442,USD,Millet,KG,10,2012,
2060,2060,2048,Sudan,0.16876374444444447,USD,Millet,KG,11,2012,
2061,2061,2049,Sudan,0.16123295555555556,USD,Millet,KG,12,2012,
2062,2062,2062,Sudan,0.16462798333333334,USD,Millet,KG,1,2013,
2063,2063,2063,Sudan,0.15296143333333334,USD,Millet,KG,2,2013,
2064,2064,2064,Sudan,0.15543054444444443,USD,Millet,KG,3,2013,
2065,2065,2065,Sudan,0.16302306111111112,USD,Millet,KG,4,2013,
2066,2066,2066,Sudan,0.15759101666666667,USD,Millet,KG,5,2013,
2067,2067,2067,Sudan,0.16419588888888895,USD,Millet,KG,6,2013,
2068,2068,2068,Sudan,0.17006002777777776,USD,Millet,KG,7,2013,
2069,2069,2069,Sudan,0.17512170555555556,USD,Millet,KG,8,2013,
2070,2070,2070,Sudan,0.1702452111111111,USD,Millet,KG,9,2013,
2071,2071,2071,Sudan,0.18067720555555553,USD,Millet,KG,10,2013,
2072,2072,2072,Sudan,0.19641778888888892,USD,Millet,KG,11,2013,
