,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
425,425,425,Burundi,0.31,USD,Maize (white),KG,3,2011,
426,426,426,Burundi,0.27,USD,Maize (white),KG,4,2011,
427,427,427,Burundi,0.25,USD,Maize (white),KG,5,2011,
428,428,428,Burundi,0.31,USD,Maize (white),KG,6,2011,
429,429,429,Burundi,0.31,USD,Maize (white),KG,7,2011,
430,430,430,Burundi,0.3,USD,Maize (white),KG,8,2011,
431,431,431,Burundi,0.3,USD,Maize (white),KG,9,2011,
432,432,432,Burundi,0.33,USD,Maize (white),KG,10,2011,
433,433,433,Burundi,0.33,USD,Maize (white),KG,11,2011,
434,434,434,Burundi,0.35,USD,Maize (white),KG,12,2011,
435,435,435,Burundi,0.34,USD,Maize (white),KG,1,2012,
436,436,436,Burundi,0.32,USD,Maize (white),KG,2,2012,
437,437,437,Burundi,0.31,USD,Maize (white),KG,3,2012,
438,438,438,Burundi,0.35,USD,Maize (white),KG,4,2012,
439,439,439,Burundi,0.34,USD,Maize (white),KG,5,2012,
440,440,440,Burundi,0.34,USD,Maize (white),KG,6,2012,
441,441,441,Burundi,0.34,USD,Maize (white),KG,7,2012,
442,442,442,Burundi,0.34,USD,Maize (white),KG,8,2012,
443,443,443,Burundi,0.36,USD,Maize (white),KG,9,2012,
444,444,444,Burundi,0.38,USD,Maize (white),KG,10,2012,
445,445,445,Burundi,0.43,USD,Maize (white),KG,11,2012,
446,446,446,Burundi,0.43,USD,Maize (white),KG,12,2012,
447,447,447,Burundi,0.44,USD,Maize (white),KG,1,2013,
448,448,448,Burundi,0.4,USD,Maize (white),KG,2,2013,
449,449,449,Burundi,0.38,USD,Maize (white),KG,3,2013,
450,450,450,Burundi,0.38,USD,Maize (white),KG,4,2013,
451,451,451,Burundi,0.33,USD,Maize (white),KG,5,2013,
452,452,452,Burundi,0.32,USD,Maize (white),KG,6,2013,
453,453,453,Burundi,0.33,USD,Maize (white),KG,7,2013,
454,454,454,Burundi,0.36,USD,Maize (white),KG,8,2013,
455,455,455,Burundi,0.39,USD,Maize (white),KG,9,2013,
456,456,456,Burundi,0.39,USD,Maize (white),KG,10,2013,
457,457,457,Burundi,0.39,USD,Maize (white),KG,11,2013,
458,458,458,Burundi,0.44,USD,Maize (white),KG,1,2014,
459,459,459,Burundi,0.41,USD,Maize (white),KG,2,2014,
460,460,460,Burundi,0.39,USD,Maize (white),KG,3,2014,
461,461,461,Burundi,0.41,USD,Maize (white),KG,4,2014,
462,462,462,Burundi,0.41,USD,Maize (white),KG,6,2014,
463,463,463,Burundi,0.42,USD,Maize (white),KG,7,2014,
464,464,464,Burundi,0.41,USD,Maize (white),KG,8,2014,
465,465,465,Burundi,0.41,USD,Maize (white),KG,9,2014,
466,466,466,Burundi,0.46,USD,Maize (white),KG,10,2014,
467,467,467,Burundi,0.36,USD,Maize (white),KG,11,2014,
468,468,468,Burundi,0.4,USD,Maize (white),KG,12,2014,
469,469,469,Burundi,0.28,USD,Maize (white),KG,1,2015,
470,470,470,Burundi,0.26,USD,Maize (white),KG,2,2015,
471,471,471,Burundi,0.24,USD,Maize (white),KG,3,2015,
472,472,472,Burundi,0.26,USD,Maize (white),KG,4,2015,
473,473,473,Burundi,0.28,USD,Maize (white),KG,5,2015,
474,474,474,Burundi,0.27,USD,Maize (white),KG,6,2015,
475,475,475,Burundi,0.29,USD,Maize (white),KG,7,2015,
476,476,476,Burundi,0.34,USD,Maize (white),KG,8,2015,
477,477,477,Burundi,0.34,USD,Maize (white),KG,9,2015,
478,478,478,Burundi,0.38,USD,Maize (white),KG,10,2015,
479,479,479,Burundi,0.45,USD,Maize (white),KG,11,2015,
480,480,480,Burundi,0.47,USD,Maize (white),KG,12,2015,
481,481,481,Burundi,0.5,USD,Maize (white),KG,1,2016,
482,482,482,Burundi,0.41,USD,Maize (white),KG,2,2016,
483,483,483,Burundi,0.39,USD,Maize (white),KG,3,2016,
484,484,484,Burundi,0.35,USD,Maize (white),KG,4,2016,
485,485,485,Burundi,0.36,USD,Maize (white),KG,5,2016,
486,486,486,Burundi,0.36,USD,Maize (white),KG,6,2016,
487,487,487,Burundi,0.42,USD,Maize (white),KG,7,2016,
488,488,488,Burundi,0.48,USD,Maize (white),KG,8,2016,
489,489,489,Burundi,0.5,USD,Maize (white),KG,9,2016,
490,490,490,Burundi,0.59,USD,Maize (white),KG,10,2016,
491,491,491,Burundi,0.64,USD,Maize (white),KG,11,2016,
492,492,492,Burundi,0.71,USD,Maize (white),KG,12,2016,
493,493,493,Burundi,0.71,USD,Maize (white),KG,1,2017,
494,494,494,Burundi,0.65,USD,Maize (white),KG,2,2017,
495,495,495,Burundi,0.71,USD,Maize (white),KG,3,2017,
496,496,496,Burundi,0.61,USD,Maize (white),KG,4,2017,
497,497,497,Burundi,0.61,USD,Maize (white),KG,5,2017,
498,498,498,Burundi,0.59,USD,Maize (white),KG,6,2017,
499,499,499,Burundi,0.61,USD,Maize (white),KG,7,2017,
500,500,500,Burundi,0.68,USD,Maize (white),KG,8,2017,
501,501,501,Burundi,0.62,USD,Maize (white),KG,9,2017,
502,502,502,Burundi,0.71,USD,Maize (white),KG,10,2017,
503,503,503,Cameroon,0.29,USD,Maize,KG,1,2011,
504,504,504,Cameroon,0.3,USD,Maize,KG,2,2011,
505,505,505,Cameroon,0.32,USD,Maize,KG,3,2011,
506,506,506,Cameroon,0.33,USD,Maize,KG,4,2011,
507,507,507,Cameroon,0.35,USD,Maize,KG,5,2011,
508,508,508,Cameroon,0.36,USD,Maize,KG,6,2011,
509,509,509,Cameroon,0.38,USD,Maize,KG,7,2011,
510,510,510,Cameroon,0.41,USD,Maize,KG,8,2011,
511,511,511,Cameroon,0.38,USD,Maize,KG,9,2011,
512,512,512,Cameroon,0.34,USD,Maize,KG,10,2011,
513,513,513,Cameroon,0.37,USD,Maize,KG,11,2011,
514,514,514,Cameroon,0.29,USD,Maize,KG,12,2011,
515,515,515,Cameroon,0.39,USD,Maize,KG,1,2012,
516,516,516,Cameroon,0.4,USD,Maize,KG,2,2012,
517,517,517,Cameroon,0.42,USD,Maize,KG,3,2012,
518,518,518,Cameroon,0.44,USD,Maize,KG,4,2012,
519,519,519,Cameroon,0.43,USD,Maize,KG,5,2012,
520,520,520,Cameroon,0.47,USD,Maize,KG,6,2012,
521,521,521,Cameroon,0.47,USD,Maize,KG,7,2012,
522,522,522,Cameroon,0.46,USD,Maize,KG,8,2012,
523,523,523,Cameroon,0.47,USD,Maize,KG,9,2012,
524,524,524,Cameroon,0.36,USD,Maize,KG,10,2012,
525,525,525,Cameroon,0.37,USD,Maize,KG,11,2012,
526,526,526,Cameroon,0.42,USD,Maize,KG,12,2012,
527,527,527,Cameroon,0.35,USD,Maize,KG,1,2013,
528,528,528,Cameroon,0.34,USD,Maize,KG,2,2013,
529,529,529,Cameroon,0.34,USD,Maize,KG,3,2013,
530,530,530,Cameroon,0.35,USD,Maize,KG,4,2013,
531,531,531,Cameroon,0.38,USD,Maize,KG,5,2013,
532,532,532,Cameroon,0.4,USD,Maize,KG,6,2013,
533,533,533,Cameroon,0.41,USD,Maize,KG,7,2013,
534,534,534,Cameroon,0.4,USD,Maize,KG,8,2013,
535,535,535,Cameroon,0.32,USD,Maize,KG,9,2013,
536,536,536,Cameroon,0.3,USD,Maize,KG,10,2013,
537,537,537,Cameroon,0.36,USD,Maize,KG,11,2013,
538,538,538,Cameroon,0.29,USD,Maize,KG,12,2013,
539,539,539,Cameroon,0.31,USD,Maize,KG,1,2014,
540,540,540,Cameroon,0.34,USD,Maize,KG,2,2014,
541,541,541,Cameroon,0.32,USD,Maize,KG,3,2014,
542,542,542,Cameroon,0.35,USD,Maize,KG,4,2014,
543,543,543,Cameroon,0.36,USD,Maize,KG,5,2014,
544,544,544,Cameroon,0.35,USD,Maize,KG,6,2014,
545,545,545,Cameroon,0.35,USD,Maize,KG,7,2014,
546,546,546,Cameroon,0.33,USD,Maize,KG,8,2014,
547,547,547,Cameroon,0.32,USD,Maize,KG,9,2014,
548,548,548,Cameroon,0.32,USD,Maize,KG,10,2014,
549,549,549,Cameroon,0.42,USD,Maize,KG,11,2014,
550,550,550,Cameroon,0.27,USD,Maize,KG,12,2014,
551,551,551,Cameroon,0.28,USD,Maize,KG,1,2015,
552,552,552,Cameroon,0.28,USD,Maize,KG,2,2015,
553,553,553,Cameroon,0.27,USD,Maize,KG,3,2015,
554,554,554,Cameroon,0.31,USD,Maize,KG,4,2015,
555,555,555,Cameroon,0.31,USD,Maize,KG,5,2015,
556,556,556,Cameroon,0.31,USD,Maize,KG,6,2015,
557,557,557,Cameroon,0.32,USD,Maize,KG,7,2015,
558,558,558,Cameroon,0.41,USD,Maize,KG,8,2015,
559,559,559,Cameroon,0.33,USD,Maize,KG,9,2015,
560,560,560,Cameroon,0.27,USD,Maize,KG,10,2015,
561,561,561,Cameroon,0.26,USD,Maize,KG,11,2015,
562,562,562,Cameroon,0.39,USD,Maize,KG,12,2015,
563,563,563,Cameroon,0.36,USD,Maize,KG,1,2016,
564,564,564,Cameroon,0.31,USD,Maize,KG,2,2016,
565,565,565,Cameroon,0.29,USD,Maize,KG,3,2016,
566,566,566,Cameroon,0.38,USD,Maize,KG,4,2016,
567,567,567,Cameroon,0.29,USD,Maize,KG,5,2016,
568,568,568,Cameroon,0.29,USD,Maize,KG,6,2016,
569,569,569,Cameroon,0.39,USD,Maize,KG,7,2016,
570,570,570,Cameroon,0.41,USD,Maize,KG,8,2016,
571,571,571,Cameroon,0.42,USD,Maize,KG,9,2016,
572,572,572,Cameroon,0.39,USD,Maize,KG,10,2016,
573,573,573,Cameroon,0.37,USD,Maize,KG,11,2016,
574,574,574,Cameroon,0.32,USD,Maize,KG,12,2016,
575,575,575,Cameroon,0.33,USD,Maize,KG,1,2017,
576,576,576,Cameroon,0.3,USD,Maize,KG,2,2017,
577,577,577,Cameroon,0.34,USD,Maize,KG,3,2017,
578,578,578,Cameroon,0.36,USD,Maize,KG,4,2017,
579,579,579,Cameroon,0.37,USD,Maize,KG,5,2017,
580,580,580,Cameroon,0.4,USD,Maize,KG,6,2017,
581,581,581,Cameroon,0.39,USD,Maize,KG,7,2017,
582,582,582,Cameroon,0.5,USD,Maize,KG,8,2017,
583,583,583,Cameroon,0.57,USD,Maize,KG,9,2017,
584,584,584,Cameroon,0.43,USD,Maize,KG,10,2017,
585,585,703,Central African Republic,0.66,USD,Maize,KG,1,2004,
586,586,704,Central African Republic,0.55,USD,Maize,KG,2,2004,
587,587,705,Central African Republic,0.63,USD,Maize,KG,3,2004,
588,588,706,Central African Republic,0.63,USD,Maize,KG,4,2004,
589,589,707,Central African Republic,0.58,USD,Maize,KG,5,2004,
590,590,708,Central African Republic,0.57,USD,Maize,KG,6,2004,
591,591,709,Central African Republic,0.76,USD,Maize,KG,7,2004,
592,592,710,Central African Republic,0.68,USD,Maize,KG,8,2004,
593,593,711,Central African Republic,0.62,USD,Maize,KG,9,2004,
594,594,712,Central African Republic,0.64,USD,Maize,KG,10,2004,
595,595,713,Central African Republic,0.57,USD,Maize,KG,11,2004,
596,596,714,Central African Republic,0.53,USD,Maize,KG,12,2004,
597,597,679,Central African Republic,0.53,USD,Maize,KG,1,2005,
598,598,680,Central African Republic,0.63,USD,Maize,KG,2,2005,
599,599,681,Central African Republic,0.63,USD,Maize,KG,3,2005,
600,600,682,Central African Republic,0.76,USD,Maize,KG,4,2005,
601,601,683,Central African Republic,1.0,USD,Maize,KG,5,2005,
602,602,684,Central African Republic,0.91,USD,Maize,KG,6,2005,
603,603,685,Central African Republic,0.58,USD,Maize,KG,7,2005,
604,604,686,Central African Republic,0.63,USD,Maize,KG,8,2005,
605,605,687,Central African Republic,0.69,USD,Maize,KG,9,2005,
606,606,688,Central African Republic,0.88,USD,Maize,KG,10,2005,
607,607,689,Central African Republic,0.96,USD,Maize,KG,11,2005,
608,608,690,Central African Republic,0.75,USD,Maize,KG,12,2005,
609,609,691,Central African Republic,0.65,USD,Maize,KG,1,2006,
610,610,692,Central African Republic,0.58,USD,Maize,KG,2,2006,
611,611,693,Central African Republic,0.46,USD,Maize,KG,3,2006,
612,612,694,Central African Republic,0.44,USD,Maize,KG,4,2006,
613,613,695,Central African Republic,0.46,USD,Maize,KG,5,2006,
614,614,696,Central African Republic,0.45,USD,Maize,KG,6,2006,
615,615,697,Central African Republic,0.48,USD,Maize,KG,7,2006,
616,616,698,Central African Republic,0.44,USD,Maize,KG,8,2006,
617,617,699,Central African Republic,0.4,USD,Maize,KG,9,2006,
618,618,700,Central African Republic,0.38,USD,Maize,KG,10,2006,
619,619,701,Central African Republic,0.24,USD,Maize,KG,11,2006,
620,620,702,Central African Republic,0.22,USD,Maize,KG,12,2006,
621,621,585,Central African Republic,0.22,USD,Maize,KG,1,2007,
622,622,586,Central African Republic,0.22,USD,Maize,KG,2,2007,
623,623,587,Central African Republic,0.26,USD,Maize,KG,3,2007,
624,624,588,Central African Republic,0.27,USD,Maize,KG,4,2007,
625,625,589,Central African Republic,0.27,USD,Maize,KG,5,2007,
626,626,590,Central African Republic,0.31,USD,Maize,KG,6,2007,
627,627,591,Central African Republic,0.29,USD,Maize,KG,7,2007,
628,628,592,Central African Republic,0.3,USD,Maize,KG,8,2007,
629,629,593,Central African Republic,0.3,USD,Maize,KG,9,2007,
630,630,594,Central African Republic,0.26,USD,Maize,KG,10,2007,
631,631,595,Central African Republic,0.26,USD,Maize,KG,11,2007,
632,632,596,Central African Republic,0.26,USD,Maize,KG,12,2007,
633,633,597,Central African Republic,0.46,USD,Maize,KG,1,2008,
634,634,598,Central African Republic,0.41,USD,Maize,KG,2,2008,
635,635,599,Central African Republic,0.39,USD,Maize,KG,3,2008,
636,636,600,Central African Republic,0.4,USD,Maize,KG,4,2008,
637,637,601,Central African Republic,0.73,USD,Maize,KG,5,2008,
638,638,602,Central African Republic,0.42,USD,Maize,KG,6,2008,
639,639,603,Central African Republic,0.39,USD,Maize,KG,7,2008,
640,640,604,Central African Republic,0.35,USD,Maize,KG,8,2008,
641,641,605,Central African Republic,0.4,USD,Maize,KG,9,2008,
642,642,606,Central African Republic,0.39,USD,Maize,KG,10,2008,
643,643,607,Central African Republic,0.36,USD,Maize,KG,11,2008,
644,644,608,Central African Republic,0.35,USD,Maize,KG,12,2008,
645,645,609,Central African Republic,0.39,USD,Maize,KG,1,2009,
646,646,610,Central African Republic,0.34,USD,Maize,KG,2,2009,
647,647,611,Central African Republic,0.32,USD,Maize,KG,3,2009,
648,648,612,Central African Republic,0.35,USD,Maize,KG,4,2009,
649,649,613,Central African Republic,0.68,USD,Maize,KG,5,2009,
650,650,614,Central African Republic,0.36,USD,Maize,KG,6,2009,
651,651,615,Central African Republic,0.39,USD,Maize,KG,7,2009,
652,652,616,Central African Republic,0.38,USD,Maize,KG,8,2009,
653,653,617,Central African Republic,0.31,USD,Maize,KG,9,2009,
654,654,618,Central African Republic,0.33,USD,Maize,KG,10,2009,
655,655,619,Central African Republic,0.59,USD,Maize,KG,11,2009,
656,656,620,Central African Republic,0.32,USD,Maize,KG,12,2009,
657,657,621,Central African Republic,0.39,USD,Maize,KG,1,2010,
658,658,622,Central African Republic,0.4,USD,Maize,KG,2,2010,
659,659,623,Central African Republic,0.4,USD,Maize,KG,3,2010,
660,660,624,Central African Republic,0.43,USD,Maize,KG,4,2010,
661,661,625,Central African Republic,0.44,USD,Maize,KG,5,2010,
662,662,626,Central African Republic,0.37,USD,Maize,KG,6,2010,
663,663,627,Central African Republic,0.43,USD,Maize,KG,7,2010,
664,664,628,Central African Republic,0.39,USD,Maize,KG,8,2010,
665,665,629,Central African Republic,0.39,USD,Maize,KG,9,2010,
666,666,630,Central African Republic,0.38,USD,Maize,KG,10,2010,
667,667,631,Central African Republic,0.41,USD,Maize,KG,11,2010,
668,668,632,Central African Republic,0.42,USD,Maize,KG,12,2010,
669,669,633,Central African Republic,0.36,USD,Maize,KG,1,2011,
670,670,634,Central African Republic,0.45,USD,Maize,KG,2,2011,
671,671,635,Central African Republic,0.36,USD,Maize,KG,3,2011,
672,672,636,Central African Republic,0.36,USD,Maize,KG,4,2011,
673,673,637,Central African Republic,0.45,USD,Maize,KG,5,2011,
674,674,638,Central African Republic,0.46,USD,Maize,KG,6,2011,
675,675,639,Central African Republic,0.51,USD,Maize,KG,7,2011,
676,676,640,Central African Republic,0.39,USD,Maize,KG,8,2011,
677,677,641,Central African Republic,0.42,USD,Maize,KG,9,2011,
678,678,642,Central African Republic,0.36,USD,Maize,KG,10,2011,
679,679,643,Central African Republic,0.5,USD,Maize,KG,11,2011,
680,680,644,Central African Republic,0.4,USD,Maize,KG,12,2011,
681,681,645,Central African Republic,0.41,USD,Maize,KG,1,2012,
682,682,646,Central African Republic,0.49,USD,Maize,KG,2,2012,
683,683,647,Central African Republic,0.52,USD,Maize,KG,3,2012,
684,684,648,Central African Republic,0.5,USD,Maize,KG,4,2012,
685,685,649,Central African Republic,0.5,USD,Maize,KG,5,2012,
686,686,650,Central African Republic,0.5,USD,Maize,KG,6,2012,
687,687,651,Central African Republic,0.45,USD,Maize,KG,7,2012,
688,688,652,Central African Republic,0.58,USD,Maize,KG,8,2012,
689,689,653,Central African Republic,0.5,USD,Maize,KG,9,2012,
690,690,654,Central African Republic,0.53,USD,Maize,KG,10,2012,
691,691,655,Central African Republic,0.51,USD,Maize,KG,11,2012,
692,692,656,Central African Republic,0.4,USD,Maize,KG,12,2012,
693,693,657,Central African Republic,0.3,USD,Maize,KG,1,2013,
694,694,658,Central African Republic,0.27,USD,Maize,KG,2,2013,
695,695,659,Central African Republic,0.51,USD,Maize,KG,3,2013,
696,696,660,Central African Republic,0.45,USD,Maize,KG,4,2013,
697,697,661,Central African Republic,0.41,USD,Maize,KG,5,2013,
698,698,662,Central African Republic,0.44,USD,Maize,KG,6,2013,
699,699,663,Central African Republic,0.43,USD,Maize,KG,7,2013,
700,700,664,Central African Republic,0.37,USD,Maize,KG,8,2013,
701,701,665,Central African Republic,0.62,USD,Maize,KG,9,2013,
702,702,666,Central African Republic,0.37,USD,Maize,KG,10,2013,
703,703,667,Central African Republic,0.39,USD,Maize,KG,11,2013,
704,704,668,Central African Republic,0.37,USD,Maize,KG,12,2013,
705,705,669,Central African Republic,0.13,USD,Maize,KG,12,2014,
706,706,670,Central African Republic,0.13,USD,Maize,KG,1,2015,
707,707,671,Central African Republic,0.14,USD,Maize,KG,2,2015,
708,708,672,Central African Republic,0.16,USD,Maize,KG,3,2015,
709,709,673,Central African Republic,0.15,USD,Maize,KG,4,2015,
710,710,674,Central African Republic,0.21,USD,Maize,KG,5,2015,
711,711,675,Central African Republic,0.25,USD,Maize,KG,6,2015,
712,712,676,Central African Republic,0.35,USD,Maize,KG,9,2016,
713,713,677,Central African Republic,0.25,USD,Maize,KG,11,2016,
714,714,678,Central African Republic,0.31,USD,Maize,KG,12,2016,
715,715,715,Central African Republic,0.39,USD,Maize,KG,1,2017,
716,716,716,Central African Republic,0.38,USD,Maize,KG,2,2017,
717,717,717,Central African Republic,0.39,USD,Maize,KG,3,2017,
718,718,718,Central African Republic,0.38,USD,Maize,KG,4,2017,
719,719,719,Central African Republic,0.46,USD,Maize,KG,5,2017,
720,720,720,Central African Republic,0.49,USD,Maize,KG,6,2017,
721,721,721,Central African Republic,0.46,USD,Maize,KG,7,2017,
722,722,722,Central African Republic,0.37,USD,Maize,KG,8,2017,
723,723,723,Central African Republic,0.3,USD,Maize,KG,9,2017,
724,724,724,Central African Republic,0.28,USD,Maize,KG,10,2017,
725,725,844,Chad,0.19,USD,Maize (white),KG,10,2003,
726,726,845,Chad,0.16,USD,Maize (white),KG,11,2003,
727,727,846,Chad,0.17,USD,Maize (white),KG,12,2003,
728,728,871,Chad,0.17,USD,Maize (white),KG,1,2004,
729,729,872,Chad,0.18,USD,Maize (white),KG,2,2004,
730,730,873,Chad,0.2,USD,Maize (white),KG,3,2004,
731,731,874,Chad,0.2,USD,Maize (white),KG,4,2004,
732,732,875,Chad,0.2,USD,Maize (white),KG,5,2004,
733,733,876,Chad,0.21,USD,Maize (white),KG,6,2004,
734,734,877,Chad,0.22,USD,Maize (white),KG,7,2004,
735,735,878,Chad,0.2,USD,Maize (white),KG,8,2004,
736,736,879,Chad,0.23,USD,Maize (white),KG,9,2004,
737,737,880,Chad,0.24,USD,Maize (white),KG,10,2004,
738,738,881,Chad,0.24,USD,Maize (white),KG,11,2004,
739,739,882,Chad,0.26,USD,Maize (white),KG,12,2004,
740,740,847,Chad,0.27,USD,Maize (white),KG,1,2005,
741,741,848,Chad,0.3,USD,Maize (white),KG,2,2005,
742,742,849,Chad,0.32,USD,Maize (white),KG,3,2005,
743,743,850,Chad,0.34,USD,Maize (white),KG,4,2005,
744,744,851,Chad,0.36,USD,Maize (white),KG,5,2005,
745,745,852,Chad,0.37,USD,Maize (white),KG,6,2005,
746,746,853,Chad,0.4,USD,Maize (white),KG,7,2005,
747,747,854,Chad,0.47,USD,Maize (white),KG,8,2005,
748,748,855,Chad,0.43,USD,Maize (white),KG,9,2005,
749,749,856,Chad,0.35,USD,Maize (white),KG,10,2005,
750,750,857,Chad,0.32,USD,Maize (white),KG,11,2005,
751,751,858,Chad,0.32,USD,Maize (white),KG,12,2005,
752,752,859,Chad,0.26,USD,Maize (white),KG,1,2006,
753,753,860,Chad,0.27,USD,Maize (white),KG,2,2006,
754,754,861,Chad,0.26,USD,Maize (white),KG,3,2006,
755,755,862,Chad,0.26,USD,Maize (white),KG,4,2006,
756,756,863,Chad,0.28,USD,Maize (white),KG,5,2006,
757,757,864,Chad,0.3,USD,Maize (white),KG,6,2006,
758,758,865,Chad,0.3,USD,Maize (white),KG,7,2006,
759,759,866,Chad,0.3,USD,Maize (white),KG,8,2006,
760,760,867,Chad,0.29,USD,Maize (white),KG,9,2006,
761,761,868,Chad,0.28,USD,Maize (white),KG,10,2006,
762,762,869,Chad,0.27,USD,Maize (white),KG,11,2006,
763,763,870,Chad,0.26,USD,Maize (white),KG,12,2006,
764,764,725,Chad,0.26,USD,Maize (white),KG,1,2007,
765,765,726,Chad,0.24,USD,Maize (white),KG,2,2007,
766,766,727,Chad,0.24,USD,Maize (white),KG,3,2007,
767,767,728,Chad,0.23,USD,Maize (white),KG,4,2007,
768,768,729,Chad,0.25,USD,Maize (white),KG,5,2007,
769,769,730,Chad,0.3,USD,Maize (white),KG,6,2007,
770,770,731,Chad,0.3,USD,Maize (white),KG,7,2007,
771,771,732,Chad,0.3,USD,Maize (white),KG,8,2007,
772,772,733,Chad,0.29,USD,Maize (white),KG,9,2007,
773,773,734,Chad,0.26,USD,Maize (white),KG,10,2007,
774,774,735,Chad,0.24,USD,Maize (white),KG,11,2007,
775,775,736,Chad,0.23,USD,Maize (white),KG,12,2007,
776,776,737,Chad,0.23,USD,Maize (white),KG,1,2008,
777,777,738,Chad,0.24,USD,Maize (white),KG,2,2008,
778,778,739,Chad,0.28,USD,Maize (white),KG,3,2008,
779,779,740,Chad,0.29,USD,Maize (white),KG,4,2008,
780,780,741,Chad,0.3,USD,Maize (white),KG,5,2008,
781,781,742,Chad,0.32,USD,Maize (white),KG,6,2008,
782,782,743,Chad,0.37,USD,Maize (white),KG,7,2008,
783,783,744,Chad,0.42,USD,Maize (white),KG,8,2008,
784,784,745,Chad,0.45,USD,Maize (white),KG,9,2008,
785,785,746,Chad,0.33,USD,Maize (white),KG,10,2008,
786,786,747,Chad,0.34,USD,Maize (white),KG,11,2008,
787,787,748,Chad,0.38,USD,Maize (white),KG,12,2008,
788,788,749,Chad,0.39,USD,Maize (white),KG,1,2009,
789,789,750,Chad,0.37,USD,Maize (white),KG,2,2009,
790,790,751,Chad,0.37,USD,Maize (white),KG,3,2009,
791,791,752,Chad,0.36,USD,Maize (white),KG,4,2009,
792,792,753,Chad,0.37,USD,Maize (white),KG,5,2009,
793,793,754,Chad,0.4,USD,Maize (white),KG,6,2009,
794,794,755,Chad,0.5,USD,Maize (white),KG,7,2009,
795,795,756,Chad,0.46,USD,Maize (white),KG,8,2009,
796,796,757,Chad,0.37,USD,Maize (white),KG,9,2009,
797,797,758,Chad,0.33,USD,Maize (white),KG,10,2009,
798,798,759,Chad,0.3,USD,Maize (white),KG,11,2009,
799,799,760,Chad,0.31,USD,Maize (white),KG,12,2009,
800,800,761,Chad,0.32,USD,Maize (white),KG,1,2010,
801,801,762,Chad,0.35,USD,Maize (white),KG,2,2010,
802,802,763,Chad,0.32,USD,Maize (white),KG,3,2010,
803,803,764,Chad,0.34,USD,Maize (white),KG,4,2010,
804,804,765,Chad,0.35,USD,Maize (white),KG,5,2010,
805,805,766,Chad,0.38,USD,Maize (white),KG,6,2010,
806,806,767,Chad,0.38,USD,Maize (white),KG,7,2010,
807,807,768,Chad,0.35,USD,Maize (white),KG,8,2010,
808,808,769,Chad,0.37,USD,Maize (white),KG,9,2010,
809,809,770,Chad,0.25,USD,Maize (white),KG,10,2010,
810,810,771,Chad,0.22,USD,Maize (white),KG,11,2010,
811,811,772,Chad,0.23,USD,Maize (white),KG,12,2010,
812,812,773,Chad,0.27,USD,Maize (white),KG,1,2011,
813,813,774,Chad,0.29,USD,Maize (white),KG,2,2011,
814,814,775,Chad,0.31,USD,Maize (white),KG,3,2011,
815,815,776,Chad,0.37,USD,Maize (white),KG,4,2011,
816,816,777,Chad,0.4,USD,Maize (white),KG,5,2011,
817,817,778,Chad,0.36,USD,Maize (white),KG,6,2011,
818,818,779,Chad,0.41,USD,Maize (white),KG,7,2011,
819,819,780,Chad,0.39,USD,Maize (white),KG,8,2011,
820,820,781,Chad,0.39,USD,Maize (white),KG,9,2011,
821,821,782,Chad,0.39,USD,Maize (white),KG,10,2011,
822,822,783,Chad,0.39,USD,Maize (white),KG,11,2011,
823,823,784,Chad,0.43,USD,Maize (white),KG,12,2011,
824,824,785,Chad,0.42,USD,Maize (white),KG,1,2012,
825,825,786,Chad,0.4,USD,Maize (white),KG,2,2012,
826,826,787,Chad,0.5,USD,Maize (white),KG,3,2012,
827,827,788,Chad,0.5,USD,Maize (white),KG,4,2012,
828,828,789,Chad,0.52,USD,Maize (white),KG,5,2012,
829,829,790,Chad,0.52,USD,Maize (white),KG,6,2012,
830,830,791,Chad,0.55,USD,Maize (white),KG,7,2012,
831,831,792,Chad,0.51,USD,Maize (white),KG,8,2012,
832,832,793,Chad,0.4,USD,Maize (white),KG,9,2012,
833,833,794,Chad,0.4,USD,Maize (white),KG,10,2012,
834,834,795,Chad,0.38,USD,Maize (white),KG,11,2012,
835,835,796,Chad,0.39,USD,Maize (white),KG,12,2012,
836,836,797,Chad,0.36,USD,Maize (white),KG,1,2013,
837,837,798,Chad,0.36,USD,Maize (white),KG,2,2013,
838,838,799,Chad,0.37,USD,Maize (white),KG,3,2013,
839,839,800,Chad,0.38,USD,Maize (white),KG,4,2013,
840,840,801,Chad,0.36,USD,Maize (white),KG,5,2013,
841,841,802,Chad,0.37,USD,Maize (white),KG,6,2013,
842,842,803,Chad,0.42,USD,Maize (white),KG,7,2013,
843,843,804,Chad,0.42,USD,Maize (white),KG,8,2013,
844,844,805,Chad,0.41,USD,Maize (white),KG,9,2013,
845,845,806,Chad,0.41,USD,Maize (white),KG,10,2013,
846,846,807,Chad,0.5,USD,Maize (white),KG,11,2013,
847,847,808,Chad,0.45,USD,Maize (white),KG,12,2013,
848,848,809,Chad,0.54,USD,Maize (white),KG,1,2014,
849,849,810,Chad,0.43,USD,Maize (white),KG,2,2014,
850,850,811,Chad,0.49,USD,Maize (white),KG,3,2014,
851,851,812,Chad,0.49,USD,Maize (white),KG,4,2014,
852,852,813,Chad,0.39,USD,Maize (white),KG,5,2014,
